snapshot,AL0 0 onwind,AT0 0 onwind,BA0 0 onwind,BE0 0 onwind,BE0 1 onwind,BG0 0 onwind,CH0 0 onwind,CZ0 0 onwind,DE0 0 onwind,DE0 1 onwind,DE0 10 onwind,DE0 11 onwind,DE0 12 onwind,DE0 2 onwind,DE0 3 onwind,DE0 4 onwind,DE0 5 onwind,DE0 6 onwind,DE0 7 onwind,DE0 8 onwind,DE0 9 onwind,DK0 0 onwind,DK1 0 onwind,EE0 0 onwind,ES0 0 onwind,ES0 1 onwind,ES0 2 onwind,ES0 3 onwind,ES0 4 onwind,ES0 5 onwind,ES2 0 onwind,FI1 0 onwind,FI1 1 onwind,FR0 0 onwind,FR0 1 onwind,FR0 10 onwind,FR0 11 onwind,FR0 12 onwind,FR0 2 onwind,FR0 3 onwind,FR0 4 onwind,FR0 5 onwind,FR0 6 onwind,FR0 7 onwind,FR0 8 onwind,FR0 9 onwind,FR6 0 onwind,GB3 0 onwind,GB3 1 onwind,GB3 2 onwind,GB3 3 onwind,GB3 4 onwind,GB3 5 onwind,GB3 6 onwind,GB3 7 onwind,GB4 0 onwind,GR0 0 onwind,HR0 0 onwind,HU0 0 onwind,IE4 0 onwind,IT0 0 onwind,IT0 1 onwind,IT0 2 onwind,IT0 3 onwind,IT0 4 onwind,IT0 5 onwind,IT0 6 onwind,IT5 0 onwind,LT0 0 onwind,LU0 0 onwind,LV0 0 onwind,ME0 0 onwind,MK0 0 onwind,NL0 0 onwind,NL0 1 onwind,NO1 0 onwind,NO1 1 onwind,NO1 2 onwind,PL0 0 onwind,PL0 1 onwind,PL0 2 onwind,PL0 3 onwind,PT0 0 onwind,RO0 0 onwind,RS0 0 onwind,SE1 0 onwind,SE1 1 onwind,SE1 2 onwind,SI0 0 onwind,SK0 0 onwind
2010-07-01 10:00:00,0.0,0.0,0.037,0.026,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.017,0.021,0.065,0.196,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.084,0.127,0.0,0.013,0.013,0.0,0.0,0.0,0.0,0.153,0.017,0.011,0.0,0.0,0.0,0.0,0.792,0.309,0.694,0.741,0.568,0.579,0.827,0.404,0.606,0.012,0.023,0.012,0.564,0.017,0.096,0.0,0.017,0.0,0.0,0.103,0.0,0.074,0.0,0.088,0.029,0.021,0.052,0.033,0.0,0.124,0.049,0.0,0.025,0.014,0.0,0.014,0.104,0.0,0.099,0.29,0.142,0.0,0.0
2010-07-01 11:00:00,0.012,0.0,0.042,0.032,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.021,0.015,0.061,0.213,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.102,0.167,0.0,0.033,0.021,0.0,0.0,0.0,0.0,0.189,0.026,0.011,0.0,0.0,0.0,0.0,0.767,0.271,0.685,0.743,0.445,0.507,0.833,0.345,0.604,0.012,0.021,0.021,0.577,0.018,0.108,0.0,0.029,0.0,0.0,0.091,0.0,0.09,0.0,0.105,0.039,0.016,0.094,0.053,0.0,0.125,0.047,0.0,0.035,0.019,0.019,0.022,0.108,0.013,0.082,0.245,0.155,0.0,0.0
2010-07-01 12:00:00,0.022,0.0,0.045,0.04,0.01,0.057,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.023,0.0,0.061,0.233,0.0,0.017,0.0,0.0,0.021,0.011,0.0,0.103,0.186,0.0,0.071,0.054,0.0,0.0,0.0,0.0,0.228,0.046,0.01,0.011,0.0,0.0,0.0,0.756,0.223,0.723,0.743,0.402,0.458,0.795,0.38,0.619,0.015,0.019,0.024,0.584,0.02,0.113,0.0,0.038,0.0,0.0,0.085,0.01,0.11,0.0,0.113,0.048,0.012,0.118,0.053,0.0,0.133,0.047,0.01,0.044,0.025,0.032,0.036,0.109,0.025,0.081,0.225,0.158,0.0,0.0
2010-07-01 13:00:00,0.03,0.0,0.045,0.05,0.027,0.04,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.04,0.0,0.014,0.0,0.025,0.0,0.058,0.239,0.016,0.031,0.019,0.012,0.029,0.024,0.012,0.108,0.198,0.0,0.087,0.095,0.0,0.0,0.0,0.0,0.277,0.061,0.012,0.015,0.0,0.0,0.0,0.758,0.199,0.809,0.742,0.381,0.456,0.818,0.403,0.565,0.014,0.017,0.026,0.552,0.026,0.11,0.0,0.046,0.0,0.0,0.068,0.023,0.131,0.0,0.113,0.057,0.011,0.106,0.041,0.014,0.144,0.05,0.025,0.048,0.026,0.05,0.053,0.094,0.039,0.072,0.224,0.172,0.0,0.011
2010-07-01 14:00:00,0.03,0.0,0.05,0.06,0.046,0.025,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.047,0.0,0.02,0.0,0.03,0.0,0.043,0.241,0.022,0.055,0.033,0.019,0.038,0.031,0.014,0.109,0.182,0.01,0.093,0.106,0.0,0.0,0.017,0.0,0.299,0.075,0.013,0.017,0.0,0.0,0.0,0.747,0.221,0.816,0.742,0.47,0.508,0.835,0.396,0.466,0.012,0.017,0.026,0.543,0.027,0.105,0.0,0.055,0.0,0.0,0.059,0.036,0.143,0.0,0.114,0.065,0.01,0.1,0.033,0.022,0.155,0.05,0.041,0.043,0.024,0.063,0.074,0.078,0.047,0.057,0.216,0.198,0.0,0.02
2010-07-01 15:00:00,0.026,0.0,0.041,0.054,0.051,0.018,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.055,0.0,0.016,0.0,0.023,0.0,0.024,0.226,0.027,0.085,0.053,0.022,0.045,0.033,0.015,0.102,0.15,0.019,0.092,0.092,0.0,0.0,0.022,0.0,0.28,0.086,0.014,0.014,0.0,0.0,0.0,0.737,0.257,0.653,0.772,0.542,0.539,0.726,0.392,0.399,0.0,0.017,0.028,0.509,0.028,0.075,0.0,0.059,0.0,0.01,0.062,0.024,0.138,0.0,0.104,0.041,0.012,0.086,0.024,0.03,0.159,0.045,0.049,0.039,0.025,0.071,0.105,0.069,0.043,0.047,0.181,0.209,0.0,0.021
2010-07-01 16:00:00,0.02,0.0,0.02,0.041,0.038,0.013,0.0,0.012,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.042,0.0,0.011,0.0,0.022,0.013,0.0,0.197,0.032,0.099,0.076,0.019,0.05,0.034,0.02,0.091,0.122,0.021,0.092,0.079,0.0,0.0,0.025,0.0,0.247,0.087,0.018,0.015,0.0,0.0,0.0,0.681,0.277,0.562,0.74,0.518,0.561,0.682,0.405,0.356,0.0,0.013,0.035,0.465,0.028,0.057,0.0,0.054,0.0,0.013,0.064,0.011,0.118,0.0,0.087,0.017,0.0,0.06,0.018,0.033,0.16,0.042,0.04,0.037,0.024,0.069,0.143,0.055,0.035,0.041,0.143,0.211,0.0,0.026
2010-07-01 17:00:00,0.015,0.0,0.0,0.039,0.016,0.02,0.0,0.014,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.033,0.024,0.0,0.161,0.044,0.104,0.102,0.013,0.056,0.032,0.019,0.086,0.095,0.037,0.081,0.039,0.0,0.0,0.023,0.0,0.229,0.074,0.026,0.016,0.0,0.0,0.0,0.59,0.263,0.535,0.654,0.409,0.573,0.61,0.387,0.255,0.0,0.012,0.047,0.402,0.022,0.051,0.0,0.044,0.0,0.015,0.057,0.0,0.095,0.0,0.075,0.01,0.01,0.042,0.013,0.031,0.157,0.035,0.027,0.03,0.025,0.062,0.191,0.051,0.026,0.036,0.106,0.183,0.0,0.044
2010-07-01 18:00:00,0.013,0.0,0.0,0.051,0.0,0.032,0.0,0.018,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.015,0.0,0.061,0.05,0.0,0.129,0.061,0.092,0.121,0.012,0.069,0.036,0.0,0.087,0.077,0.049,0.063,0.021,0.012,0.0,0.012,0.0,0.213,0.046,0.038,0.022,0.0,0.0,0.0,0.558,0.251,0.493,0.544,0.418,0.565,0.518,0.342,0.209,0.0,0.014,0.053,0.368,0.017,0.054,0.0,0.035,0.0,0.019,0.053,0.0,0.087,0.0,0.069,0.0,0.016,0.034,0.0,0.026,0.147,0.033,0.024,0.028,0.029,0.054,0.232,0.066,0.023,0.036,0.088,0.165,0.0,0.075
2010-07-01 19:00:00,0.0,0.016,0.012,0.116,0.0,0.045,0.0,0.024,0.0,0.0,0.053,0.0,0.019,0.027,0.016,0.0,0.03,0.013,0.035,0.0,0.14,0.116,0.013,0.102,0.082,0.07,0.131,0.021,0.086,0.034,0.0,0.098,0.062,0.053,0.065,0.038,0.022,0.025,0.0,0.0,0.205,0.035,0.059,0.047,0.0,0.0,0.0,0.52,0.268,0.491,0.512,0.454,0.518,0.454,0.262,0.195,0.0,0.017,0.05,0.339,0.0,0.05,0.0,0.028,0.0,0.016,0.07,0.0,0.096,0.024,0.071,0.018,0.019,0.032,0.018,0.024,0.142,0.035,0.025,0.034,0.046,0.059,0.243,0.08,0.03,0.038,0.082,0.158,0.0,0.089
2010-07-01 20:00:00,0.0,0.018,0.016,0.216,0.016,0.052,0.0,0.025,0.016,0.016,0.087,0.0,0.031,0.07,0.032,0.01,0.053,0.011,0.046,0.017,0.226,0.214,0.021,0.102,0.087,0.067,0.186,0.038,0.098,0.026,0.0,0.114,0.06,0.046,0.069,0.086,0.033,0.037,0.0,0.018,0.207,0.039,0.093,0.077,0.0,0.0,0.016,0.486,0.289,0.455,0.584,0.5,0.513,0.417,0.29,0.245,0.0,0.02,0.043,0.384,0.0,0.038,0.0,0.019,0.0,0.014,0.064,0.0,0.102,0.032,0.078,0.02,0.0,0.034,0.039,0.024,0.141,0.037,0.025,0.032,0.051,0.057,0.235,0.096,0.037,0.043,0.091,0.16,0.0,0.08
2010-07-01 21:00:00,0.0,0.017,0.015,0.299,0.055,0.061,0.0,0.024,0.021,0.021,0.126,0.032,0.046,0.105,0.046,0.015,0.072,0.0,0.052,0.02,0.281,0.301,0.025,0.11,0.079,0.069,0.181,0.061,0.1,0.029,0.0,0.131,0.062,0.036,0.075,0.15,0.054,0.053,0.01,0.027,0.207,0.062,0.134,0.108,0.017,0.0,0.024,0.432,0.311,0.457,0.598,0.551,0.529,0.373,0.328,0.321,0.0,0.018,0.038,0.41,0.0,0.04,0.0,0.017,0.0,0.013,0.062,0.0,0.097,0.028,0.083,0.011,0.0,0.038,0.065,0.022,0.141,0.034,0.023,0.028,0.043,0.053,0.195,0.109,0.045,0.043,0.097,0.159,0.0,0.064
2010-07-01 22:00:00,0.0,0.0,0.017,0.401,0.096,0.059,0.0,0.024,0.03,0.022,0.153,0.175,0.032,0.124,0.039,0.017,0.095,0.0,0.061,0.06,0.293,0.363,0.081,0.118,0.077,0.086,0.145,0.075,0.084,0.028,0.0,0.127,0.072,0.043,0.16,0.178,0.08,0.066,0.056,0.039,0.313,0.153,0.124,0.145,0.046,0.0,0.012,0.458,0.309,0.627,0.475,0.64,0.605,0.385,0.297,0.334,0.0,0.014,0.032,0.423,0.0,0.06,0.0,0.0,0.0,0.0,0.071,0.0,0.089,0.086,0.081,0.016,0.0,0.071,0.099,0.023,0.122,0.018,0.013,0.031,0.028,0.032,0.118,0.11,0.022,0.039,0.104,0.15,0.0,0.086
2010-07-01 23:00:00,0.0,0.017,0.016,0.292,0.129,0.067,0.0,0.018,0.039,0.02,0.171,0.186,0.04,0.127,0.054,0.017,0.105,0.0,0.045,0.043,0.261,0.394,0.118,0.105,0.102,0.082,0.142,0.097,0.075,0.027,0.0,0.13,0.076,0.027,0.179,0.179,0.069,0.084,0.063,0.04,0.319,0.171,0.125,0.147,0.049,0.0,0.0,0.437,0.296,0.503,0.408,0.632,0.517,0.398,0.334,0.288,0.012,0.021,0.063,0.368,0.0,0.055,0.0,0.0,0.016,0.014,0.111,0.0,0.089,0.062,0.077,0.012,0.0,0.109,0.163,0.03,0.122,0.012,0.0,0.033,0.028,0.029,0.115,0.124,0.018,0.035,0.089,0.153,0.032,0.041
2010-07-02 00:00:00,0.0,0.015,0.013,0.245,0.173,0.072,0.0,0.015,0.043,0.02,0.177,0.193,0.049,0.13,0.052,0.011,0.121,0.0,0.034,0.029,0.234,0.42,0.159,0.09,0.114,0.082,0.138,0.11,0.061,0.033,0.0,0.136,0.074,0.014,0.201,0.204,0.059,0.089,0.058,0.037,0.324,0.173,0.125,0.141,0.049,0.0,0.0,0.348,0.325,0.391,0.357,0.588,0.431,0.393,0.431,0.28,0.018,0.017,0.051,0.367,0.0,0.041,0.0,0.013,0.012,0.0,0.114,0.0,0.09,0.046,0.077,0.0,0.0,0.167,0.268,0.043,0.125,0.011,0.011,0.033,0.03,0.025,0.114,0.127,0.017,0.024,0.079,0.154,0.013,0.019
2010-07-02 01:00:00,0.0,0.011,0.012,0.245,0.229,0.073,0.0,0.015,0.034,0.014,0.159,0.178,0.049,0.118,0.042,0.015,0.138,0.0,0.035,0.022,0.215,0.443,0.192,0.085,0.101,0.085,0.124,0.114,0.049,0.039,0.0,0.143,0.076,0.0,0.206,0.267,0.05,0.072,0.05,0.032,0.303,0.165,0.129,0.151,0.053,0.0,0.0,0.314,0.377,0.319,0.288,0.546,0.448,0.262,0.436,0.274,0.028,0.016,0.052,0.39,0.0,0.04,0.0,0.015,0.033,0.0,0.104,0.0,0.093,0.046,0.081,0.0,0.0,0.233,0.336,0.068,0.131,0.0,0.0,0.031,0.034,0.025,0.1,0.122,0.019,0.016,0.069,0.15,0.0,0.019
2010-07-02 02:00:00,0.0,0.0,0.0,0.254,0.319,0.071,0.0,0.01,0.028,0.0,0.141,0.167,0.045,0.104,0.035,0.013,0.17,0.0,0.045,0.024,0.225,0.438,0.254,0.084,0.096,0.089,0.107,0.11,0.036,0.044,0.0,0.151,0.085,0.0,0.172,0.313,0.044,0.044,0.047,0.032,0.267,0.153,0.135,0.152,0.06,0.0,0.0,0.33,0.411,0.253,0.221,0.524,0.444,0.195,0.453,0.312,0.035,0.017,0.06,0.414,0.0,0.055,0.0,0.014,0.025,0.0,0.114,0.0,0.087,0.056,0.08,0.0,0.0,0.291,0.376,0.089,0.133,0.0,0.01,0.028,0.037,0.028,0.083,0.118,0.023,0.011,0.063,0.138,0.0,0.019
2010-07-02 03:00:00,0.0,0.0,0.0,0.253,0.401,0.061,0.0,0.0,0.023,0.012,0.133,0.17,0.04,0.099,0.033,0.0,0.194,0.0,0.034,0.023,0.224,0.45,0.311,0.076,0.092,0.092,0.09,0.103,0.021,0.046,0.0,0.161,0.088,0.0,0.144,0.315,0.047,0.034,0.043,0.035,0.22,0.131,0.137,0.152,0.072,0.0,0.0,0.395,0.452,0.197,0.171,0.512,0.419,0.182,0.438,0.349,0.039,0.02,0.066,0.435,0.0,0.071,0.0,0.011,0.017,0.0,0.113,0.0,0.075,0.051,0.069,0.0,0.0,0.324,0.418,0.116,0.134,0.011,0.0,0.029,0.035,0.025,0.083,0.11,0.023,0.0,0.051,0.12,0.0,0.023
2010-07-02 04:00:00,0.0,0.0,0.0,0.262,0.422,0.054,0.0,0.0,0.017,0.014,0.132,0.179,0.038,0.094,0.032,0.0,0.211,0.0,0.016,0.021,0.214,0.425,0.345,0.065,0.095,0.095,0.085,0.106,0.023,0.041,0.0,0.169,0.084,0.0,0.122,0.286,0.049,0.039,0.041,0.049,0.177,0.106,0.137,0.156,0.084,0.0,0.0,0.454,0.476,0.165,0.141,0.421,0.39,0.214,0.376,0.392,0.04,0.02,0.063,0.448,0.0,0.067,0.0,0.0,0.018,0.0,0.124,0.0,0.048,0.059,0.058,0.0,0.0,0.339,0.45,0.145,0.137,0.012,0.0,0.026,0.031,0.016,0.094,0.098,0.021,0.0,0.029,0.096,0.0,0.026
2010-07-02 05:00:00,0.0,0.0,0.0,0.286,0.409,0.035,0.0,0.0,0.016,0.0,0.126,0.176,0.029,0.075,0.024,0.0,0.208,0.0,0.0,0.025,0.186,0.351,0.379,0.056,0.099,0.098,0.087,0.108,0.022,0.037,0.0,0.165,0.079,0.0,0.103,0.26,0.047,0.051,0.048,0.057,0.166,0.088,0.142,0.155,0.098,0.0,0.0,0.482,0.459,0.172,0.127,0.364,0.362,0.283,0.283,0.435,0.036,0.015,0.044,0.468,0.0,0.066,0.0,0.011,0.011,0.0,0.105,0.0,0.037,0.083,0.042,0.0,0.0,0.334,0.472,0.17,0.131,0.0,0.0,0.0,0.018,0.0,0.098,0.066,0.013,0.0,0.0,0.074,0.0,0.017
2010-07-02 06:00:00,0.0,0.0,0.0,0.257,0.355,0.026,0.0,0.0,0.0,0.0,0.071,0.138,0.0,0.034,0.0,0.0,0.172,0.0,0.0,0.022,0.127,0.231,0.33,0.052,0.088,0.083,0.073,0.099,0.017,0.032,0.0,0.156,0.073,0.0,0.064,0.192,0.031,0.046,0.045,0.037,0.152,0.068,0.143,0.121,0.095,0.0,0.0,0.514,0.385,0.221,0.129,0.331,0.317,0.319,0.217,0.436,0.037,0.0,0.013,0.512,0.0,0.049,0.0,0.0,0.0,0.0,0.076,0.0,0.034,0.07,0.039,0.0,0.0,0.323,0.469,0.191,0.129,0.0,0.0,0.0,0.0,0.0,0.08,0.054,0.0,0.0,0.0,0.057,0.0,0.0
2010-07-02 07:00:00,0.0,0.0,0.0,0.164,0.2,0.024,0.0,0.0,0.0,0.0,0.05,0.066,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.074,0.184,0.335,0.055,0.047,0.057,0.045,0.067,0.0,0.011,0.0,0.158,0.071,0.0,0.016,0.09,0.012,0.028,0.03,0.0,0.125,0.04,0.108,0.053,0.064,0.0,0.01,0.601,0.33,0.268,0.158,0.282,0.383,0.354,0.234,0.798,0.044,0.0,0.011,0.681,0.0,0.062,0.0,0.0,0.0,0.0,0.087,0.0,0.039,0.032,0.042,0.0,0.0,0.264,0.383,0.233,0.121,0.0,0.0,0.0,0.0,0.0,0.048,0.053,0.0,0.0,0.0,0.042,0.0,0.0
