snapshot,AL0 0 solar,AT0 0 solar,BA0 0 solar,BE0 0 solar,BE0 1 solar,BG0 0 solar,CH0 0 solar,CZ0 0 solar,DE0 0 solar,DE0 1 solar,DE0 10 solar,DE0 11 solar,DE0 12 solar,DE0 2 solar,DE0 3 solar,DE0 4 solar,DE0 5 solar,DE0 6 solar,DE0 7 solar,DE0 8 solar,DE0 9 solar,DK0 0 solar,DK1 0 solar,EE0 0 solar,ES0 0 solar,ES0 1 solar,ES0 2 solar,ES0 3 solar,ES0 4 solar,ES0 5 solar,ES2 0 solar,FI1 0 solar,FI1 1 solar,FR0 0 solar,FR0 1 solar,FR0 10 solar,FR0 11 solar,FR0 12 solar,FR0 2 solar,FR0 3 solar,FR0 4 solar,FR0 5 solar,FR0 6 solar,FR0 7 solar,FR0 8 solar,FR0 9 solar,FR6 0 solar,GB3 0 solar,GB3 1 solar,GB3 2 solar,GB3 3 solar,GB3 4 solar,GB3 5 solar,GB3 6 solar,GB3 7 solar,GB4 0 solar,GR0 0 solar,HR0 0 solar,HU0 0 solar,IE4 0 solar,IT0 0 solar,IT0 1 solar,IT0 2 solar,IT0 3 solar,IT0 4 solar,IT0 5 solar,IT0 6 solar,IT5 0 solar,LT0 0 solar,LU0 0 solar,LV0 0 solar,ME0 0 solar,MK0 0 solar,NL0 0 solar,NL0 1 solar,NO1 0 solar,NO1 1 solar,NO1 2 solar,PL0 0 solar,PL0 1 solar,PL0 2 solar,PL0 3 solar,PT0 0 solar,RO0 0 solar,RS0 0 solar,SE1 0 solar,SE1 1 solar,SE1 2 solar,SI0 0 solar,SK0 0 solar
2010-07-01 10:00:00,0.609,0.594,0.594,0.566,0.549,0.607,0.589,0.542,0.514,0.587,0.569,0.542,0.532,0.536,0.466,0.587,0.422,0.594,0.623,0.604,0.525,0.677,0.702,0.601,0.55,0.509,0.581,0.563,0.511,0.518,0.573,0.524,0.549,0.587,0.586,0.571,0.613,0.584,0.583,0.596,0.539,0.591,0.589,0.605,0.608,0.581,0.627,0.115,0.537,0.188,0.287,0.35,0.364,0.11,0.476,0.154,0.619,0.649,0.653,0.263,0.595,0.569,0.587,0.635,0.61,0.61,0.623,0.607,0.573,0.618,0.552,0.572,0.508,0.476,0.561,0.662,0.241,0.44,0.647,0.629,0.57,0.623,0.514,0.656,0.523,0.554,0.309,0.33,0.63,0.592
2010-07-01 11:00:00,0.61,0.593,0.614,0.511,0.583,0.615,0.629,0.571,0.532,0.549,0.638,0.495,0.535,0.481,0.581,0.603,0.425,0.624,0.627,0.634,0.574,0.728,0.751,0.618,0.609,0.61,0.657,0.62,0.616,0.599,0.651,0.507,0.588,0.639,0.638,0.633,0.65,0.665,0.664,0.655,0.597,0.669,0.647,0.653,0.681,0.573,0.626,0.153,0.589,0.322,0.377,0.339,0.464,0.149,0.55,0.345,0.608,0.663,0.672,0.35,0.619,0.583,0.609,0.649,0.656,0.652,0.614,0.659,0.603,0.65,0.604,0.509,0.521,0.498,0.588,0.744,0.25,0.46,0.662,0.659,0.597,0.649,0.62,0.649,0.582,0.558,0.327,0.337,0.629,0.614
2010-07-01 12:00:00,0.568,0.535,0.579,0.503,0.628,0.589,0.605,0.509,0.549,0.557,0.606,0.422,0.44,0.437,0.549,0.555,0.368,0.645,0.648,0.589,0.524,0.712,0.763,0.552,0.665,0.671,0.672,0.657,0.653,0.609,0.687,0.438,0.518,0.632,0.639,0.649,0.659,0.702,0.686,0.656,0.645,0.69,0.642,0.627,0.707,0.582,0.62,0.133,0.592,0.416,0.478,0.423,0.566,0.155,0.623,0.444,0.554,0.63,0.646,0.413,0.62,0.596,0.606,0.636,0.644,0.626,0.636,0.667,0.617,0.585,0.581,0.532,0.457,0.522,0.614,0.792,0.248,0.478,0.599,0.656,0.621,0.616,0.672,0.602,0.559,0.57,0.283,0.343,0.564,0.59
2010-07-01 13:00:00,0.535,0.552,0.59,0.523,0.599,0.512,0.597,0.495,0.544,0.513,0.566,0.401,0.429,0.496,0.531,0.554,0.412,0.58,0.594,0.532,0.466,0.673,0.732,0.477,0.672,0.686,0.655,0.636,0.665,0.616,0.681,0.362,0.459,0.546,0.606,0.571,0.609,0.687,0.659,0.613,0.648,0.659,0.625,0.549,0.684,0.59,0.62,0.162,0.585,0.409,0.569,0.454,0.628,0.189,0.672,0.55,0.512,0.586,0.58,0.496,0.598,0.572,0.588,0.562,0.605,0.591,0.579,0.588,0.551,0.479,0.517,0.56,0.484,0.543,0.606,0.783,0.255,0.472,0.47,0.586,0.519,0.558,0.694,0.513,0.497,0.537,0.287,0.346,0.603,0.546
2010-07-01 14:00:00,0.407,0.473,0.473,0.419,0.534,0.395,0.484,0.449,0.489,0.457,0.504,0.385,0.386,0.405,0.448,0.498,0.369,0.517,0.574,0.404,0.372,0.615,0.659,0.379,0.633,0.643,0.604,0.605,0.637,0.574,0.633,0.346,0.397,0.484,0.561,0.552,0.485,0.631,0.614,0.533,0.625,0.624,0.565,0.531,0.615,0.461,0.508,0.144,0.577,0.424,0.549,0.445,0.615,0.23,0.647,0.53,0.375,0.499,0.506,0.53,0.529,0.487,0.527,0.479,0.48,0.51,0.481,0.527,0.453,0.395,0.424,0.433,0.408,0.508,0.531,0.724,0.22,0.491,0.435,0.526,0.478,0.455,0.656,0.409,0.423,0.505,0.287,0.339,0.498,0.488
2010-07-01 15:00:00,0.277,0.381,0.331,0.365,0.36,0.271,0.383,0.373,0.385,0.376,0.413,0.28,0.347,0.338,0.343,0.383,0.311,0.42,0.447,0.361,0.258,0.493,0.545,0.322,0.55,0.598,0.516,0.509,0.561,0.535,0.543,0.275,0.315,0.374,0.521,0.447,0.466,0.57,0.519,0.41,0.511,0.521,0.482,0.476,0.527,0.402,0.487,0.115,0.546,0.319,0.41,0.454,0.58,0.264,0.567,0.484,0.266,0.383,0.388,0.455,0.417,0.364,0.403,0.368,0.329,0.358,0.371,0.4,0.34,0.358,0.333,0.286,0.275,0.426,0.418,0.627,0.192,0.424,0.323,0.417,0.359,0.341,0.593,0.281,0.299,0.43,0.241,0.317,0.388,0.368
2010-07-01 16:00:00,0.176,0.267,0.214,0.332,0.327,0.151,0.314,0.263,0.285,0.313,0.31,0.238,0.243,0.258,0.252,0.295,0.254,0.349,0.336,0.324,0.214,0.362,0.397,0.2,0.442,0.509,0.396,0.417,0.445,0.437,0.415,0.174,0.219,0.285,0.407,0.343,0.353,0.446,0.411,0.372,0.432,0.416,0.364,0.413,0.421,0.278,0.344,0.113,0.447,0.298,0.292,0.395,0.485,0.276,0.447,0.392,0.152,0.256,0.252,0.357,0.3,0.255,0.304,0.259,0.255,0.285,0.234,0.278,0.223,0.333,0.209,0.171,0.141,0.293,0.329,0.495,0.147,0.392,0.227,0.284,0.277,0.2,0.502,0.161,0.184,0.338,0.183,0.253,0.263,0.242
2010-07-01 17:00:00,0.071,0.137,0.092,0.203,0.2,0.037,0.182,0.134,0.19,0.199,0.172,0.151,0.156,0.157,0.13,0.172,0.153,0.196,0.194,0.22,0.133,0.228,0.239,0.099,0.292,0.369,0.248,0.281,0.323,0.304,0.254,0.09,0.111,0.164,0.262,0.225,0.213,0.298,0.3,0.227,0.324,0.284,0.266,0.264,0.283,0.153,0.19,0.096,0.31,0.184,0.175,0.276,0.335,0.213,0.339,0.3,0.049,0.115,0.092,0.267,0.155,0.117,0.166,0.122,0.136,0.145,0.096,0.177,0.106,0.223,0.1,0.075,0.056,0.193,0.214,0.334,0.1,0.278,0.105,0.137,0.135,0.09,0.375,0.056,0.069,0.199,0.137,0.161,0.129,0.102
2010-07-01 18:00:00,0.015,0.038,0.027,0.102,0.105,0.0,0.076,0.046,0.073,0.092,0.072,0.083,0.067,0.074,0.055,0.056,0.08,0.08,0.068,0.103,0.077,0.109,0.086,0.034,0.134,0.209,0.117,0.144,0.165,0.144,0.098,0.034,0.033,0.075,0.137,0.125,0.096,0.142,0.149,0.103,0.177,0.153,0.111,0.122,0.129,0.076,0.056,0.05,0.17,0.083,0.044,0.15,0.178,0.148,0.156,0.17,0.0,0.028,0.025,0.177,0.035,0.027,0.061,0.026,0.044,0.046,0.021,0.051,0.031,0.113,0.03,0.017,0.011,0.104,0.115,0.163,0.054,0.131,0.03,0.033,0.039,0.024,0.216,0.012,0.02,0.074,0.061,0.075,0.033,0.028
2010-07-01 19:00:00,0.0,0.0,0.0,0.04,0.038,0.0,0.019,0.01,0.023,0.032,0.026,0.036,0.024,0.031,0.018,0.014,0.037,0.025,0.018,0.034,0.031,0.035,0.026,0.0,0.029,0.064,0.026,0.033,0.034,0.038,0.018,0.016,0.017,0.024,0.046,0.047,0.025,0.027,0.044,0.03,0.052,0.057,0.026,0.034,0.027,0.019,0.0,0.041,0.058,0.026,0.033,0.052,0.054,0.07,0.059,0.092,0.0,0.0,0.0,0.073,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.044,0.041,0.033,0.026,0.034,0.0,0.0,0.011,0.0,0.061,0.0,0.0,0.025,0.022,0.033,0.0,0.0
2010-07-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.01,0.0,0.0,0.0,0.0,0.0,0.012,0.015,0.0,0.0,0.015,0.018,0.024,0.015,0.038,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.014,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0
2010-07-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0
2010-07-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.037,0.0,0.0,0.0,0.0,0.02,0.039,0.022,0.015,0.021,0.013,0.024,0.0,0.019,0.0,0.019,0.025,0.04,0.0,0.012
2010-07-02 05:00:00,0.039,0.032,0.036,0.019,0.016,0.073,0.02,0.043,0.035,0.034,0.047,0.026,0.047,0.034,0.054,0.032,0.027,0.03,0.026,0.028,0.033,0.037,0.045,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.111,0.0,0.0,0.015,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.015,0.0,0.0,0.012,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.034,0.048,0.0,0.021,0.025,0.016,0.018,0.025,0.02,0.027,0.0,0.112,0.024,0.117,0.033,0.046,0.024,0.02,0.047,0.069,0.043,0.057,0.069,0.046,0.088,0.0,0.085,0.044,0.046,0.071,0.103,0.032,0.051
2010-07-02 06:00:00,0.155,0.138,0.152,0.068,0.059,0.203,0.084,0.153,0.116,0.103,0.128,0.085,0.129,0.113,0.144,0.124,0.094,0.094,0.105,0.088,0.113,0.117,0.107,0.229,0.017,0.0,0.026,0.016,0.0,0.011,0.029,0.175,0.199,0.036,0.038,0.054,0.05,0.026,0.028,0.075,0.02,0.033,0.03,0.053,0.033,0.058,0.066,0.032,0.043,0.015,0.02,0.015,0.015,0.018,0.022,0.029,0.177,0.152,0.186,0.023,0.103,0.117,0.074,0.097,0.106,0.091,0.129,0.058,0.24,0.082,0.231,0.137,0.148,0.078,0.063,0.113,0.111,0.171,0.182,0.206,0.168,0.239,0.0,0.224,0.168,0.173,0.215,0.197,0.14,0.192
2010-07-02 07:00:00,0.306,0.295,0.297,0.195,0.179,0.349,0.229,0.296,0.266,0.246,0.249,0.226,0.276,0.257,0.281,0.27,0.226,0.237,0.258,0.221,0.261,0.27,0.281,0.232,0.098,0.055,0.128,0.097,0.056,0.073,0.141,0.234,0.28,0.177,0.171,0.181,0.193,0.122,0.127,0.208,0.078,0.143,0.15,0.193,0.165,0.197,0.216,0.104,0.152,0.062,0.064,0.044,0.038,0.072,0.04,0.106,0.338,0.307,0.335,0.09,0.262,0.27,0.217,0.252,0.257,0.237,0.286,0.204,0.318,0.205,0.309,0.249,0.265,0.206,0.184,0.225,0.145,0.327,0.331,0.371,0.317,0.381,0.044,0.36,0.308,0.319,0.368,0.28,0.285,0.35
2010-07-02 08:00:00,0.456,0.446,0.443,0.342,0.307,0.444,0.393,0.425,0.416,0.395,0.405,0.375,0.426,0.408,0.419,0.423,0.375,0.388,0.418,0.364,0.394,0.417,0.395,0.384,0.262,0.143,0.292,0.249,0.209,0.215,0.306,0.304,0.392,0.345,0.334,0.341,0.359,0.263,0.237,0.362,0.167,0.293,0.311,0.354,0.337,0.369,0.372,0.23,0.285,0.199,0.189,0.088,0.106,0.204,0.059,0.228,0.476,0.446,0.47,0.223,0.421,0.429,0.377,0.403,0.413,0.395,0.436,0.367,0.401,0.337,0.421,0.411,0.431,0.333,0.307,0.371,0.205,0.478,0.432,0.51,0.452,0.483,0.149,0.473,0.436,0.454,0.512,0.358,0.436,0.49
