snapshot,AL0 0 solar-hsat,AT0 0 solar-hsat,BA0 0 solar-hsat,BE0 0 solar-hsat,BE0 1 solar-hsat,BG0 0 solar-hsat,CH0 0 solar-hsat,CZ0 0 solar-hsat,DE0 0 solar-hsat,DE0 1 solar-hsat,DE0 10 solar-hsat,DE0 11 solar-hsat,DE0 12 solar-hsat,DE0 2 solar-hsat,DE0 3 solar-hsat,DE0 4 solar-hsat,DE0 5 solar-hsat,DE0 6 solar-hsat,DE0 7 solar-hsat,DE0 8 solar-hsat,DE0 9 solar-hsat,DK0 0 solar-hsat,DK1 0 solar-hsat,EE0 0 solar-hsat,ES0 0 solar-hsat,ES0 1 solar-hsat,ES0 2 solar-hsat,ES0 3 solar-hsat,ES0 4 solar-hsat,ES0 5 solar-hsat,ES2 0 solar-hsat,FI1 0 solar-hsat,FI1 1 solar-hsat,FR0 0 solar-hsat,FR0 1 solar-hsat,FR0 10 solar-hsat,FR0 11 solar-hsat,FR0 12 solar-hsat,FR0 2 solar-hsat,FR0 3 solar-hsat,FR0 4 solar-hsat,FR0 5 solar-hsat,FR0 6 solar-hsat,FR0 7 solar-hsat,FR0 8 solar-hsat,FR0 9 solar-hsat,FR6 0 solar-hsat,GB3 0 solar-hsat,GB3 1 solar-hsat,GB3 2 solar-hsat,GB3 3 solar-hsat,GB3 4 solar-hsat,GB3 5 solar-hsat,GB3 6 solar-hsat,GB3 7 solar-hsat,GB4 0 solar-hsat,GR0 0 solar-hsat,HR0 0 solar-hsat,HU0 0 solar-hsat,IE4 0 solar-hsat,IT0 0 solar-hsat,IT0 1 solar-hsat,IT0 2 solar-hsat,IT0 3 solar-hsat,IT0 4 solar-hsat,IT0 5 solar-hsat,IT0 6 solar-hsat,IT5 0 solar-hsat,LT0 0 solar-hsat,LU0 0 solar-hsat,LV0 0 solar-hsat,ME0 0 solar-hsat,MK0 0 solar-hsat,NL0 0 solar-hsat,NL0 1 solar-hsat,NO1 0 solar-hsat,NO1 1 solar-hsat,NO1 2 solar-hsat,PL0 0 solar-hsat,PL0 1 solar-hsat,PL0 2 solar-hsat,PL0 3 solar-hsat,PT0 0 solar-hsat,RO0 0 solar-hsat,RS0 0 solar-hsat,SE1 0 solar-hsat,SE1 1 solar-hsat,SE1 2 solar-hsat,SI0 0 solar-hsat,SK0 0 solar-hsat
2010-07-01 10:00:00,0.65,0.634,0.629,0.627,0.609,0.624,0.654,0.568,0.552,0.639,0.598,0.593,0.565,0.572,0.49,0.63,0.451,0.652,0.678,0.667,0.558,0.723,0.736,0.57,0.682,0.642,0.7,0.697,0.662,0.659,0.684,0.488,0.522,0.678,0.678,0.647,0.699,0.702,0.696,0.666,0.639,0.699,0.697,0.688,0.711,0.659,0.708,0.114,0.609,0.189,0.304,0.373,0.389,0.109,0.535,0.16,0.659,0.686,0.675,0.307,0.652,0.62,0.652,0.708,0.662,0.67,0.677,0.692,0.561,0.689,0.533,0.608,0.536,0.519,0.622,0.712,0.242,0.458,0.659,0.635,0.588,0.622,0.685,0.664,0.546,0.573,0.316,0.328,0.671,0.61
2010-07-01 11:00:00,0.619,0.586,0.613,0.523,0.598,0.611,0.641,0.556,0.533,0.551,0.613,0.501,0.527,0.484,0.565,0.597,0.431,0.627,0.625,0.639,0.566,0.699,0.711,0.55,0.676,0.685,0.711,0.682,0.704,0.672,0.707,0.447,0.508,0.671,0.663,0.652,0.673,0.715,0.706,0.665,0.638,0.706,0.69,0.67,0.715,0.6,0.653,0.16,0.612,0.337,0.398,0.353,0.484,0.154,0.577,0.365,0.622,0.654,0.649,0.377,0.634,0.598,0.625,0.681,0.659,0.663,0.63,0.695,0.553,0.658,0.549,0.516,0.528,0.505,0.6,0.712,0.24,0.444,0.625,0.614,0.569,0.601,0.717,0.632,0.578,0.535,0.325,0.319,0.622,0.591
2010-07-01 12:00:00,0.591,0.524,0.587,0.491,0.604,0.617,0.587,0.496,0.533,0.534,0.567,0.417,0.429,0.429,0.524,0.538,0.368,0.614,0.62,0.564,0.504,0.641,0.688,0.541,0.69,0.699,0.681,0.671,0.692,0.634,0.704,0.429,0.495,0.624,0.618,0.622,0.64,0.7,0.675,0.626,0.647,0.674,0.641,0.607,0.69,0.579,0.623,0.141,0.586,0.415,0.479,0.432,0.56,0.166,0.614,0.439,0.59,0.628,0.643,0.419,0.62,0.605,0.595,0.661,0.63,0.618,0.656,0.674,0.603,0.563,0.57,0.549,0.478,0.504,0.592,0.677,0.238,0.431,0.586,0.63,0.594,0.606,0.713,0.62,0.571,0.53,0.286,0.325,0.559,0.584
2010-07-01 13:00:00,0.592,0.576,0.635,0.523,0.586,0.583,0.609,0.516,0.555,0.52,0.573,0.41,0.44,0.504,0.544,0.57,0.42,0.587,0.607,0.537,0.472,0.659,0.725,0.514,0.687,0.682,0.663,0.636,0.682,0.621,0.706,0.387,0.484,0.555,0.591,0.558,0.613,0.681,0.643,0.614,0.636,0.64,0.629,0.549,0.676,0.606,0.651,0.166,0.578,0.399,0.546,0.447,0.599,0.202,0.641,0.504,0.584,0.627,0.625,0.478,0.634,0.617,0.605,0.616,0.63,0.617,0.635,0.623,0.592,0.488,0.559,0.612,0.537,0.538,0.598,0.728,0.255,0.456,0.5,0.617,0.539,0.603,0.702,0.575,0.54,0.539,0.295,0.349,0.637,0.585
2010-07-01 14:00:00,0.49,0.54,0.558,0.443,0.563,0.503,0.533,0.513,0.538,0.492,0.56,0.408,0.419,0.436,0.5,0.56,0.392,0.568,0.643,0.43,0.393,0.663,0.732,0.451,0.684,0.668,0.653,0.642,0.684,0.608,0.701,0.416,0.469,0.527,0.591,0.581,0.526,0.671,0.644,0.576,0.646,0.649,0.609,0.565,0.656,0.507,0.58,0.15,0.597,0.432,0.558,0.456,0.627,0.237,0.661,0.52,0.475,0.59,0.61,0.525,0.613,0.575,0.585,0.571,0.543,0.579,0.582,0.6,0.547,0.418,0.523,0.516,0.498,0.54,0.56,0.76,0.232,0.518,0.513,0.623,0.548,0.553,0.688,0.512,0.496,0.557,0.306,0.371,0.582,0.582
2010-07-01 15:00:00,0.37,0.5,0.435,0.415,0.409,0.418,0.466,0.491,0.466,0.434,0.515,0.311,0.411,0.386,0.428,0.488,0.359,0.503,0.572,0.405,0.276,0.596,0.701,0.465,0.651,0.669,0.617,0.591,0.655,0.616,0.67,0.386,0.432,0.45,0.61,0.516,0.565,0.674,0.602,0.484,0.563,0.59,0.578,0.559,0.625,0.483,0.632,0.119,0.616,0.347,0.448,0.506,0.653,0.28,0.632,0.519,0.396,0.529,0.557,0.486,0.552,0.488,0.494,0.504,0.407,0.446,0.523,0.5,0.494,0.403,0.483,0.381,0.39,0.492,0.473,0.76,0.226,0.503,0.446,0.587,0.476,0.494,0.671,0.417,0.397,0.54,0.269,0.402,0.526,0.52
2010-07-01 16:00:00,0.314,0.434,0.357,0.45,0.423,0.315,0.472,0.424,0.395,0.416,0.456,0.283,0.32,0.341,0.358,0.467,0.338,0.512,0.529,0.42,0.251,0.52,0.63,0.384,0.609,0.641,0.546,0.557,0.592,0.574,0.613,0.315,0.38,0.382,0.551,0.456,0.503,0.62,0.55,0.525,0.533,0.526,0.514,0.588,0.595,0.363,0.547,0.114,0.574,0.363,0.349,0.501,0.628,0.317,0.549,0.467,0.31,0.459,0.484,0.413,0.513,0.452,0.436,0.467,0.36,0.431,0.433,0.401,0.433,0.442,0.403,0.276,0.232,0.359,0.402,0.731,0.204,0.579,0.415,0.527,0.465,0.386,0.641,0.317,0.297,0.528,0.238,0.401,0.453,0.452
2010-07-01 17:00:00,0.2,0.334,0.246,0.324,0.266,0.15,0.356,0.298,0.358,0.339,0.31,0.219,0.244,0.267,0.209,0.396,0.246,0.355,0.42,0.376,0.163,0.434,0.549,0.283,0.517,0.555,0.452,0.479,0.55,0.501,0.518,0.25,0.286,0.272,0.453,0.355,0.4,0.548,0.51,0.398,0.502,0.423,0.503,0.5,0.537,0.243,0.448,0.103,0.473,0.251,0.25,0.423,0.53,0.282,0.526,0.408,0.207,0.319,0.283,0.342,0.417,0.355,0.279,0.379,0.264,0.283,0.326,0.378,0.378,0.355,0.32,0.202,0.157,0.258,0.278,0.668,0.168,0.571,0.296,0.418,0.342,0.307,0.586,0.204,0.138,0.44,0.274,0.332,0.33,0.31
2010-07-01 18:00:00,0.085,0.234,0.133,0.201,0.184,0.055,0.239,0.176,0.28,0.24,0.205,0.134,0.158,0.238,0.101,0.251,0.141,0.23,0.284,0.269,0.121,0.364,0.425,0.204,0.398,0.449,0.365,0.38,0.454,0.341,0.394,0.168,0.181,0.176,0.365,0.292,0.337,0.446,0.369,0.253,0.409,0.286,0.363,0.42,0.442,0.217,0.318,0.062,0.341,0.137,0.048,0.347,0.42,0.264,0.307,0.305,0.089,0.187,0.173,0.277,0.258,0.218,0.183,0.238,0.204,0.192,0.187,0.263,0.231,0.321,0.211,0.098,0.055,0.142,0.189,0.571,0.14,0.488,0.185,0.282,0.233,0.173,0.498,0.092,0.055,0.354,0.217,0.344,0.205,0.213
2010-07-01 19:00:00,0.0,0.1,0.013,0.1,0.126,0.0,0.089,0.055,0.094,0.087,0.108,0.07,0.063,0.075,0.04,0.124,0.049,0.109,0.162,0.137,0.065,0.218,0.258,0.097,0.251,0.338,0.236,0.208,0.282,0.238,0.21,0.08,0.082,0.118,0.169,0.146,0.177,0.287,0.219,0.156,0.299,0.18,0.238,0.22,0.285,0.111,0.145,0.102,0.184,0.071,0.076,0.286,0.307,0.208,0.259,0.197,0.0,0.049,0.035,0.132,0.12,0.03,0.107,0.0,0.112,0.115,0.0,0.117,0.101,0.198,0.076,0.0,0.0,0.067,0.133,0.427,0.058,0.364,0.082,0.127,0.103,0.07,0.413,0.0,0.0,0.214,0.155,0.159,0.1,0.065
2010-07-01 20:00:00,0.0,0.0,0.0,0.015,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.017,0.08,0.113,0.0,0.019,0.185,0.0,0.094,0.133,0.112,0.0,0.025,0.028,0.0,0.056,0.048,0.0,0.143,0.087,0.0,0.14,0.085,0.017,0.07,0.096,0.0,0.0,0.024,0.1,0.011,0.017,0.098,0.121,0.122,0.115,0.121,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.014,0.066,0.246,0.03,0.231,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.106,0.084,0.081,0.0,0.0
2010-07-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.033,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.011,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0
2010-07-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0
2010-07-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.094,0.0,0.0,0.0,0.0,0.02,0.035,0.13,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.042,0.129,0.108,0.0,0.0
2010-07-02 04:00:00,0.098,0.081,0.102,0.0,0.0,0.124,0.0,0.085,0.032,0.0,0.031,0.0,0.014,0.051,0.037,0.07,0.085,0.0,0.0,0.0,0.06,0.056,0.043,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.106,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,0.0,0.193,0.06,0.072,0.023,0.0,0.081,0.071,0.271,0.143,0.187,0.12,0.215,0.0,0.171,0.096,0.196,0.279,0.215,0.101,0.153
2010-07-02 05:00:00,0.219,0.272,0.247,0.166,0.155,0.296,0.124,0.213,0.184,0.128,0.12,0.182,0.115,0.206,0.13,0.236,0.227,0.122,0.231,0.116,0.207,0.185,0.09,0.279,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.184,0.269,0.157,0.139,0.121,0.15,0.049,0.138,0.13,0.069,0.14,0.12,0.136,0.17,0.126,0.178,0.017,0.136,0.0,0.0,0.0,0.022,0.011,0.021,0.162,0.261,0.277,0.318,0.102,0.224,0.211,0.174,0.202,0.205,0.193,0.23,0.149,0.366,0.126,0.321,0.144,0.197,0.176,0.155,0.18,0.097,0.428,0.318,0.344,0.282,0.386,0.0,0.329,0.213,0.346,0.427,0.313,0.27,0.332
2010-07-02 06:00:00,0.365,0.441,0.402,0.334,0.308,0.396,0.288,0.377,0.372,0.329,0.261,0.376,0.308,0.404,0.323,0.425,0.398,0.319,0.419,0.296,0.381,0.351,0.203,0.371,0.233,0.099,0.272,0.207,0.174,0.216,0.262,0.269,0.347,0.34,0.331,0.28,0.333,0.248,0.311,0.292,0.149,0.318,0.305,0.327,0.347,0.294,0.368,0.082,0.251,0.053,0.074,0.044,0.045,0.044,0.038,0.296,0.418,0.442,0.475,0.261,0.412,0.392,0.354,0.386,0.379,0.374,0.407,0.337,0.45,0.267,0.407,0.304,0.334,0.353,0.355,0.288,0.139,0.514,0.43,0.472,0.412,0.522,0.101,0.452,0.384,0.496,0.543,0.366,0.444,0.485
