snapshot,AL0 0,AT0 0,BA0 0,BE0 0,BE0 1,BG0 0,CH0 0,CZ0 0,DE0 0,DE0 1,DE0 10,DE0 11,DE0 12,DE0 2,DE0 3,DE0 4,DE0 5,DE0 6,DE0 7,DE0 8,DE0 9,DK0 0,DK1 0,EE0 0,ES0 0,ES0 1,ES0 2,ES0 3,ES0 4,ES0 5,ES2 0,FI1 0,FI1 1,FR0 0,FR0 1,FR0 10,FR0 11,FR0 12,FR0 2,FR0 3,FR0 4,FR0 5,FR0 6,FR0 7,FR0 8,FR0 9,FR6 0,GB3 0,GB3 1,GB3 2,GB3 3,GB3 4,GB3 5,GB3 6,GB3 7,GB4 0,GR0 0,HR0 0,HU0 0,IE4 0,IT0 0,IT0 1,IT0 2,IT0 3,IT0 4,IT0 5,IT0 6,IT5 0,LT0 0,LU0 0,LV0 0,ME0 0,MK0 0,NL0 0,NL0 1,NO1 0,NO1 1,NO1 2,PL0 0,PL0 1,PL0 2,PL0 3,PT0 0,RO0 0,RS0 0,SE1 0,SE1 1,SE1 2,SI0 0,SK0 0
2010-07-01 10:00:00,1068.0,9008.0,1894.0,5029.0,8387.0,4501.0,6364.0,8589.0,6713.0,8079.0,3979.0,11607.0,4796.0,6001.0,2645.0,7611.0,5864.0,8841.0,5331.0,4433.0,4860.0,3183.0,2112.0,1006.0,6659.0,5121.0,6444.0,8595.0,6911.0,9019.0,944.0,4248.0,5703.0,3974.0,14288.0,3722.0,6525.0,4583.0,4751.0,5227.0,3670.0,3875.0,4190.0,3669.0,4679.0,3732.0,949.0,3985.0,17720.0,6488.0,3864.0,4964.0,5341.0,896.0,4058.0,1217.0,9156.0,2790.0,6073.0,3793.0,7154.0,5785.0,14278.0,4363.0,7302.0,9783.0,4043.0,2217.0,1503.0,1024.0,940.0,544.0,940.0,9127.0,8906.0,4535.0,1721.0,7846.0,5841.0,4096.0,5127.0,5289.0,8347.0,7299.0,4735.0,7260.0,8141.0,2145.0,1905.0,3775.0
2010-07-01 11:00:00,1044.0,8954.0,1867.0,5091.0,8491.0,4592.0,6443.0,8451.0,6636.0,7986.0,3933.0,11473.0,4741.0,5932.0,2614.0,7523.0,5797.0,8740.0,5270.0,4382.0,4805.0,3195.0,2119.0,992.0,6698.0,5152.0,6482.0,8646.0,6951.0,9073.0,949.0,4208.0,5649.0,3949.0,14197.0,3698.0,6484.0,4554.0,4721.0,5194.0,3647.0,3851.0,4164.0,3646.0,4650.0,3708.0,943.0,3967.0,17640.0,6459.0,3847.0,4942.0,5317.0,892.0,4040.0,1211.0,8748.0,2749.0,6012.0,3856.0,7105.0,5745.0,14181.0,4333.0,7252.0,9716.0,4015.0,2202.0,1492.0,1018.0,958.0,531.0,1044.0,9180.0,8958.0,4505.0,1710.0,7796.0,5842.0,4097.0,5128.0,5290.0,7927.0,7196.0,4722.0,7237.0,8116.0,2138.0,1874.0,3761.0
2010-07-01 12:00:00,1088.0,8808.0,1812.0,5055.0,8431.0,4548.0,6490.0,8440.0,6561.0,7896.0,3889.0,11344.0,4688.0,5865.0,2585.0,7438.0,5732.0,8641.0,5210.0,4332.0,4750.0,3128.0,2075.0,980.0,6499.0,4998.0,6289.0,8389.0,6745.0,8803.0,921.0,4207.0,5649.0,3926.0,14116.0,3677.0,6447.0,4528.0,4694.0,5164.0,3626.0,3829.0,4140.0,3625.0,4623.0,3687.0,938.0,3918.0,17420.0,6378.0,3799.0,4881.0,5251.0,881.0,3990.0,1196.0,8263.0,2668.0,5971.0,3729.0,7247.0,5860.0,14464.0,4420.0,7397.0,9910.0,4095.0,2246.0,1459.0,1015.0,971.0,554.0,1071.0,9165.0,8943.0,4487.0,1703.0,7764.0,5744.0,4028.0,5042.0,5201.0,8047.0,7015.0,4619.0,7143.0,8010.0,2110.0,1880.0,3714.0
2010-07-01 13:00:00,1064.0,8687.0,1752.0,4979.0,8305.0,4616.0,6391.0,8397.0,6446.0,7758.0,3821.0,11145.0,4606.0,5762.0,2540.0,7308.0,5631.0,8490.0,5119.0,4256.0,4667.0,2988.0,1982.0,948.0,6429.0,4945.0,6222.0,8298.0,6672.0,8708.0,911.0,4105.0,5512.0,3836.0,13790.0,3592.0,6298.0,4424.0,4586.0,5045.0,3542.0,3740.0,4044.0,3541.0,4516.0,3602.0,916.0,3924.0,17446.0,6387.0,3804.0,4888.0,5259.0,882.0,3995.0,1198.0,7954.0,2581.0,5927.0,3687.0,7302.0,5905.0,14575.0,4454.0,7454.0,9986.0,4127.0,2263.0,1418.0,985.0,916.0,541.0,1029.0,9087.0,8867.0,4428.0,1681.0,7662.0,5612.0,3936.0,4926.0,5082.0,8187.0,7006.0,4561.0,6949.0,7793.0,2053.0,1816.0,3674.0
2010-07-01 14:00:00,1028.0,8493.0,1719.0,4913.0,8194.0,4500.0,6253.0,8191.0,6311.0,7595.0,3740.0,10911.0,4509.0,5641.0,2486.0,7155.0,5513.0,8311.0,5011.0,4167.0,4569.0,2918.0,1936.0,919.0,6429.0,4944.0,6221.0,8298.0,6672.0,8708.0,911.0,4088.0,5489.0,3774.0,13568.0,3534.0,6197.0,4352.0,4512.0,4964.0,3485.0,3680.0,3979.0,3484.0,4444.0,3544.0,901.0,3977.0,17683.0,6474.0,3856.0,4954.0,5330.0,894.0,4050.0,1214.0,7985.0,2532.0,5845.0,3641.0,7343.0,5938.0,14656.0,4479.0,7495.0,10042.0,4150.0,2276.0,1362.0,1002.0,901.0,523.0,980.0,8967.0,8750.0,4383.0,1663.0,7584.0,5509.0,3863.0,4835.0,4988.0,8117.0,6959.0,4461.0,6822.0,7650.0,2015.0,1810.0,3619.0
2010-07-01 15:00:00,1008.0,8328.0,1696.0,4860.0,8106.0,4509.0,6082.0,7917.0,6296.0,7578.0,3732.0,10886.0,4499.0,5628.0,2481.0,7139.0,5500.0,8293.0,5000.0,4158.0,4559.0,2990.0,1984.0,895.0,6447.0,4959.0,6239.0,8322.0,6691.0,8733.0,914.0,4018.0,5395.0,3711.0,13341.0,3475.0,6093.0,4280.0,4437.0,4881.0,3427.0,3619.0,3913.0,3426.0,4370.0,3485.0,886.0,3957.0,17595.0,6442.0,3837.0,4930.0,5304.0,890.0,4030.0,1208.0,8197.0,2497.0,5639.0,3700.0,7168.0,5796.0,14307.0,4372.0,7317.0,9802.0,4051.0,2222.0,1318.0,965.0,860.0,513.0,912.0,8803.0,8590.0,4331.0,1643.0,7493.0,5424.0,3804.0,4761.0,4911.0,8020.0,6846.0,4422.0,6616.0,7420.0,1955.0,1756.0,3541.0
2010-07-01 16:00:00,1042.0,8117.0,1696.0,4730.0,7889.0,4517.0,5929.0,7817.0,6284.0,7563.0,3725.0,10865.0,4490.0,5618.0,2476.0,7125.0,5490.0,8277.0,4990.0,4150.0,4550.0,2920.0,1937.0,868.0,6294.0,4840.0,6091.0,8123.0,6531.0,8525.0,892.0,4004.0,5376.0,3745.0,13464.0,3507.0,6149.0,4319.0,4477.0,4926.0,3458.0,3652.0,3949.0,3457.0,4410.0,3517.0,894.0,3810.0,16940.0,6202.0,3694.0,4746.0,5106.0,857.0,3880.0,1163.0,8274.0,2497.0,5438.0,3755.0,6878.0,5562.0,13728.0,4195.0,7021.0,9406.0,3887.0,2132.0,1291.0,962.0,824.0,530.0,911.0,8400.0,8196.0,4302.0,1632.0,7443.0,5343.0,3747.0,4690.0,4838.0,7684.0,6765.0,4426.0,6493.0,7282.0,1918.0,1747.0,3501.0
2010-07-01 17:00:00,1057.0,7780.0,1698.0,4516.0,7532.0,4586.0,5676.0,7726.0,6250.0,7522.0,3704.0,10806.0,4466.0,5587.0,2462.0,7086.0,5460.0,8232.0,4963.0,4127.0,4525.0,2776.0,1841.0,847.0,6157.0,4735.0,5959.0,7947.0,6390.0,8340.0,873.0,3987.0,5353.0,3615.0,12995.0,3385.0,5935.0,4169.0,4322.0,4754.0,3338.0,3525.0,3811.0,3337.0,4256.0,3394.0,863.0,3661.0,16279.0,5960.0,3550.0,4561.0,4907.0,823.0,3728.0,1118.0,8373.0,2501.0,5395.0,3618.0,6703.0,5421.0,13379.0,4089.0,6842.0,9167.0,3788.0,2078.0,1264.0,972.0,808.0,538.0,927.0,8124.0,7927.0,4220.0,1601.0,7301.0,5355.0,3755.0,4700.0,4849.0,7452.0,6898.0,4555.0,6337.0,7107.0,1872.0,1742.0,3534.0
2010-07-01 18:00:00,1088.0,7483.0,1722.0,4322.0,7208.0,4575.0,5477.0,7746.0,6007.0,7230.0,3560.0,10386.0,4292.0,5370.0,2367.0,6811.0,5248.0,7912.0,4770.0,3967.0,4349.0,2609.0,1731.0,818.0,5990.0,4607.0,5796.0,7731.0,6216.0,8113.0,849.0,3846.0,5164.0,3414.0,12274.0,3197.0,5606.0,3937.0,4082.0,4491.0,3153.0,3329.0,3600.0,3152.0,4020.0,3206.0,815.0,3534.0,15712.0,5753.0,3426.0,4402.0,4736.0,794.0,3598.0,1079.0,8548.0,2536.0,5431.0,3416.0,6638.0,5368.0,13250.0,4049.0,6776.0,9078.0,3752.0,2057.0,1239.0,982.0,801.0,554.0,1014.0,7829.0,7639.0,4174.0,1584.0,7222.0,5341.0,3746.0,4688.0,4836.0,7321.0,7188.0,4824.0,6183.0,6934.0,1827.0,1715.0,3555.0
2010-07-01 19:00:00,1099.0,7416.0,1840.0,4231.0,7057.0,4713.0,5762.0,7499.0,5769.0,6943.0,3419.0,9975.0,4122.0,5157.0,2273.0,6541.0,5040.0,7598.0,4582.0,3810.0,4177.0,2498.0,1657.0,798.0,5943.0,4571.0,5752.0,7671.0,6168.0,8050.0,842.0,3770.0,5061.0,3379.0,12147.0,3164.0,5548.0,3897.0,4040.0,4444.0,3120.0,3295.0,3563.0,3119.0,3978.0,3173.0,807.0,3502.0,15570.0,5701.0,3395.0,4362.0,4693.0,787.0,3566.0,1069.0,8054.0,2710.0,5617.0,3277.0,6667.0,5391.0,13307.0,4066.0,6805.0,9117.0,3768.0,2066.0,1219.0,951.0,739.0,559.0,1060.0,7449.0,7269.0,4133.0,1568.0,7151.0,5438.0,3814.0,4773.0,4924.0,7218.0,7057.0,5122.0,6091.0,6830.0,1799.0,1712.0,3564.0
2010-07-01 20:00:00,1062.0,7248.0,1794.0,4375.0,7296.0,4658.0,5810.0,7007.0,5673.0,6827.0,3362.0,9808.0,4053.0,5071.0,2235.0,6431.0,4955.0,7471.0,4505.0,3746.0,4107.0,2488.0,1651.0,765.0,5886.0,4527.0,5696.0,7597.0,6108.0,7972.0,834.0,3825.0,5135.0,3668.0,13188.0,3435.0,6023.0,4231.0,4386.0,4825.0,3387.0,3577.0,3868.0,3387.0,4319.0,3445.0,876.0,3336.0,14833.0,5431.0,3234.0,4156.0,4471.0,750.0,3397.0,1019.0,7577.0,2642.0,5406.0,3213.0,6294.0,5089.0,12562.0,3839.0,6424.0,8607.0,3557.0,1951.0,1159.0,886.0,758.0,540.0,1035.0,7389.0,7210.0,4106.0,1558.0,7105.0,5331.0,3738.0,4679.0,4826.0,7529.0,6386.0,4817.0,5880.0,6594.0,1737.0,1649.0,3451.0
2010-07-01 21:00:00,1004.0,6592.0,1587.0,4264.0,7112.0,4253.0,5330.0,6711.0,5213.0,6274.0,3090.0,9013.0,3725.0,4660.0,2054.0,5910.0,4554.0,6866.0,4140.0,3442.0,3775.0,2317.0,1537.0,722.0,5423.0,4171.0,5248.0,7000.0,5628.0,7346.0,769.0,3699.0,4967.0,3475.0,12493.0,3254.0,5706.0,4008.0,4155.0,4571.0,3209.0,3388.0,3664.0,3208.0,4092.0,3263.0,830.0,2919.0,12980.0,4752.0,2830.0,3636.0,3912.0,656.0,2973.0,891.0,6964.0,2337.0,5128.0,3189.0,5815.0,4702.0,11606.0,3547.0,5935.0,7952.0,3286.0,1802.0,1048.0,866.0,689.0,511.0,973.0,7182.0,7008.0,4047.0,1536.0,7002.0,4868.0,3414.0,4273.0,4408.0,7232.0,5848.0,4345.0,5517.0,6187.0,1630.0,1495.0,3252.0
2010-07-01 22:00:00,902.0,6174.0,1344.0,3888.0,6484.0,3743.0,5276.0,6609.0,4898.0,5895.0,2903.0,8469.0,3500.0,4379.0,1930.0,5554.0,4279.0,6451.0,3890.0,3235.0,3547.0,2135.0,1416.0,667.0,5042.0,3878.0,4880.0,6508.0,5233.0,6830.0,715.0,3522.0,4728.0,3115.0,11199.0,2917.0,5115.0,3592.0,3724.0,4097.0,2877.0,3037.0,3285.0,2876.0,3668.0,2925.0,744.0,2617.0,11635.0,4260.0,2537.0,3260.0,3507.0,588.0,2665.0,799.0,6383.0,1979.0,4710.0,2872.0,5351.0,4327.0,10681.0,3264.0,5462.0,7318.0,3024.0,1659.0,972.0,910.0,614.0,459.0,859.0,6547.0,6388.0,3802.0,1443.0,6578.0,4462.0,3129.0,3916.0,4040.0,6533.0,5477.0,3868.0,5305.0,5949.0,1567.0,1521.0,3120.0
2010-07-01 23:00:00,826.0,5826.0,1195.0,3722.0,6208.0,3552.0,5425.0,6396.0,4787.0,5761.0,2837.0,8276.0,3420.0,4279.0,1886.0,5427.0,4182.0,6304.0,3801.0,3161.0,3466.0,2034.0,1349.0,631.0,4674.0,3594.0,4523.0,6032.0,4850.0,6330.0,662.0,3397.0,4561.0,3030.0,10893.0,2838.0,4975.0,3494.0,3623.0,3985.0,2798.0,2954.0,3195.0,2797.0,3568.0,2845.0,724.0,2490.0,11071.0,4053.0,2414.0,3102.0,3337.0,560.0,2535.0,760.0,6056.0,1761.0,4380.0,2550.0,5055.0,4088.0,10090.0,3083.0,5160.0,6913.0,2857.0,1567.0,918.0,899.0,562.0,420.0,749.0,6110.0,5962.0,3630.0,1378.0,6282.0,4226.0,2963.0,3709.0,3826.0,6066.0,5295.0,3415.0,5203.0,5835.0,1537.0,1463.0,2971.0
2010-07-02 00:00:00,773.0,5682.0,1126.0,3561.0,5939.0,3424.0,5375.0,6242.0,4790.0,5765.0,2839.0,8282.0,3423.0,4282.0,1887.0,5431.0,4185.0,6309.0,3804.0,3163.0,3468.0,1978.0,1312.0,617.0,4404.0,3387.0,4262.0,5685.0,4571.0,5966.0,624.0,3321.0,4458.0,2893.0,10402.0,2710.0,4751.0,3337.0,3459.0,3806.0,2672.0,2821.0,3051.0,2671.0,3407.0,2717.0,691.0,2400.0,10670.0,3907.0,2327.0,2989.0,3216.0,540.0,2444.0,733.0,5840.0,1658.0,4122.0,2310.0,4856.0,3927.0,9692.0,2962.0,4957.0,6641.0,2744.0,1505.0,892.0,861.0,544.0,393.0,716.0,5874.0,5732.0,3564.0,1352.0,6166.0,4102.0,2877.0,3601.0,3714.0,5618.0,5283.0,3075.0,5128.0,5750.0,1515.0,1427.0,2872.0
2010-07-02 01:00:00,737.0,5490.0,1100.0,3512.0,5857.0,3280.0,5358.0,6165.0,4793.0,5768.0,2840.0,8286.0,3424.0,4284.0,1888.0,5433.0,4187.0,6312.0,3806.0,3165.0,3470.0,1957.0,1298.0,582.0,4295.0,3303.0,4156.0,5543.0,4457.0,5817.0,609.0,3295.0,4423.0,2781.0,9998.0,2605.0,4566.0,3207.0,3325.0,3658.0,2568.0,2712.0,2932.0,2567.0,3275.0,2611.0,664.0,2362.0,10500.0,3844.0,2290.0,2942.0,3165.0,531.0,2405.0,721.0,5740.0,1619.0,4061.0,2187.0,4760.0,3849.0,9500.0,2903.0,4859.0,6509.0,2690.0,1475.0,872.0,833.0,522.0,375.0,694.0,5783.0,5643.0,3539.0,1343.0,6124.0,4072.0,2855.0,3574.0,3687.0,5363.0,5305.0,3033.0,5054.0,5667.0,1493.0,1422.0,2859.0
2010-07-02 02:00:00,715.0,5598.0,1096.0,3515.0,5863.0,3257.0,5116.0,6337.0,4848.0,5834.0,2873.0,8382.0,3464.0,4333.0,1910.0,5496.0,4235.0,6385.0,3850.0,3201.0,3510.0,1933.0,1282.0,600.0,4237.0,3259.0,4100.0,5469.0,4397.0,5739.0,600.0,3365.0,4518.0,2797.0,10054.0,2619.0,4592.0,3225.0,3343.0,3678.0,2582.0,2727.0,2949.0,2582.0,3293.0,2626.0,668.0,2317.0,10304.0,3773.0,2247.0,2887.0,3106.0,521.0,2360.0,708.0,5771.0,1615.0,4048.0,2119.0,4751.0,3842.0,9483.0,2898.0,4850.0,6497.0,2685.0,1473.0,894.0,885.0,508.0,364.0,685.0,5779.0,5639.0,3495.0,1326.0,6047.0,3899.0,2734.0,3422.0,3530.0,5305.0,5283.0,2955.0,5233.0,5869.0,1546.0,1451.0,2841.0
2010-07-02 03:00:00,724.0,6061.0,1083.0,3591.0,5990.0,3314.0,5354.0,7383.0,5010.0,6030.0,2970.0,8663.0,3580.0,4479.0,1974.0,5680.0,4377.0,6599.0,3979.0,3308.0,3628.0,2024.0,1343.0,671.0,4255.0,3272.0,4117.0,5492.0,4416.0,5763.0,603.0,3722.0,4997.0,2886.0,10376.0,2703.0,4739.0,3329.0,3451.0,3796.0,2665.0,2814.0,3043.0,2664.0,3398.0,2710.0,689.0,2365.0,10517.0,3851.0,2293.0,2946.0,3170.0,532.0,2409.0,722.0,5960.0,1594.0,4217.0,2103.0,4755.0,3845.0,9490.0,2900.0,4853.0,6502.0,2687.0,1474.0,1030.0,893.0,544.0,368.0,688.0,5824.0,5683.0,3546.0,1346.0,6135.0,3945.0,2766.0,3462.0,3572.0,5270.0,5466.0,3069.0,5890.0,6605.0,1740.0,1462.0,2883.0
