snapshot,AL0 0 hydro,AT0 0 hydro,BA0 0 hydro,BE0 0 hydro,BG0 0 hydro,CH0 0 hydro,DE0 6 hydro,DE0 7 hydro,ES0 0 hydro,ES0 1 hydro,ES0 2 hydro,ES0 3 hydro,ES0 4 hydro,ES0 5 hydro,FI1 0 hydro,FI1 1 hydro,FR0 0 hydro,FR0 11 hydro,FR0 12 hydro,FR0 3 hydro,FR0 6 hydro,FR0 8 hydro,FR0 9 hydro,FR6 0 hydro,GB3 0 hydro,GB3 6 hydro,GR0 0 hydro,HR0 0 hydro,HU0 0 hydro,IE4 0 hydro,IT0 0 hydro,IT0 1 hydro,IT0 2 hydro,IT0 3 hydro,IT0 4 hydro,IT0 5 hydro,IT0 6 hydro,IT5 0 hydro,ME0 0 hydro,MK0 0 hydro,NO1 0 hydro,NO1 1 hydro,NO1 2 hydro,PL0 0 hydro,PL0 1 hydro,PL0 3 hydro,PT0 0 hydro,RO0 0 hydro,RS0 0 hydro,SE1 0 hydro,SE1 1 hydro,SE1 2 hydro,SI0 0 hydro,SK0 0 hydro
2010-07-01 10:00:00,325.0,2856.0,898.0,3.0,558.0,2984.0,88.0,124.0,182.0,2059.0,394.0,166.0,897.0,451.0,1073.0,66.0,220.0,829.0,322.0,66.0,552.0,832.0,1192.0,64.0,5.0,8.0,475.0,479.0,16.0,0.0,68.0,33.0,750.0,11.0,785.0,60.0,238.0,37.0,127.0,156.0,7982.0,2080.0,2606.0,101.0,58.0,40.0,220.0,3400.0,816.0,342.0,3049.0,5527.0,154.0,162.0
2010-07-01 11:00:00,326.0,2846.0,899.0,3.0,560.0,2978.0,88.0,124.0,182.0,2058.0,394.0,166.0,897.0,451.0,1072.0,66.0,221.0,832.0,323.0,66.0,554.0,834.0,1195.0,64.0,5.0,8.0,488.0,479.0,16.0,0.0,68.0,33.0,748.0,11.0,783.0,60.0,237.0,37.0,127.0,157.0,7973.0,2078.0,2603.0,100.0,58.0,40.0,220.0,3421.0,819.0,342.0,3048.0,5526.0,154.0,161.0
2010-07-01 12:00:00,332.0,2838.0,900.0,3.0,567.0,2973.0,88.0,124.0,182.0,2058.0,394.0,166.0,896.0,451.0,1072.0,66.0,222.0,834.0,324.0,66.0,555.0,837.0,1199.0,65.0,5.0,8.0,503.0,479.0,16.0,0.0,68.0,33.0,748.0,11.0,783.0,60.0,237.0,37.0,128.0,160.0,7963.0,2075.0,2600.0,100.0,58.0,40.0,220.0,3445.0,826.0,342.0,3048.0,5525.0,154.0,161.0
2010-07-01 13:00:00,341.0,2834.0,901.0,3.0,570.0,2974.0,88.0,124.0,182.0,2058.0,394.0,166.0,896.0,451.0,1072.0,66.0,223.0,840.0,326.0,67.0,559.0,843.0,1207.0,65.0,5.0,8.0,518.0,479.0,16.0,0.0,68.0,33.0,749.0,11.0,784.0,60.0,237.0,37.0,129.0,162.0,7948.0,2072.0,2595.0,100.0,58.0,40.0,219.0,3469.0,835.0,342.0,3047.0,5523.0,154.0,161.0
2010-07-01 14:00:00,352.0,2831.0,915.0,3.0,581.0,3017.0,87.0,124.0,182.0,2057.0,393.0,166.0,896.0,451.0,1071.0,66.0,226.0,849.0,330.0,68.0,565.0,852.0,1220.0,66.0,5.0,8.0,543.0,479.0,16.0,0.0,68.0,33.0,753.0,11.0,788.0,61.0,239.0,37.0,131.0,166.0,7932.0,2068.0,2590.0,100.0,58.0,39.0,219.0,3483.0,850.0,342.0,3046.0,5522.0,154.0,161.0
2010-07-01 15:00:00,364.0,2834.0,919.0,3.0,591.0,3035.0,87.0,123.0,182.0,2056.0,393.0,166.0,896.0,451.0,1070.0,66.0,227.0,853.0,331.0,68.0,568.0,855.0,1225.0,66.0,5.0,8.0,545.0,480.0,16.0,0.0,68.0,33.0,754.0,11.0,790.0,61.0,239.0,37.0,132.0,174.0,7914.0,2063.0,2584.0,100.0,58.0,39.0,218.0,3498.0,866.0,342.0,3045.0,5520.0,154.0,161.0
2010-07-01 16:00:00,370.0,2836.0,920.0,3.0,595.0,3044.0,87.0,123.0,182.0,2056.0,393.0,166.0,896.0,451.0,1069.0,66.0,227.0,854.0,332.0,68.0,569.0,857.0,1228.0,66.0,5.0,8.0,546.0,480.0,16.0,0.0,69.0,33.0,756.0,11.0,791.0,61.0,240.0,37.0,132.0,177.0,7890.0,2056.0,2576.0,99.0,57.0,39.0,218.0,3501.0,875.0,342.0,3044.0,5518.0,155.0,161.0
2010-07-01 17:00:00,373.0,2835.0,922.0,3.0,598.0,3047.0,87.0,123.0,181.0,2052.0,392.0,166.0,894.0,450.0,1068.0,66.0,228.0,856.0,333.0,68.0,570.0,859.0,1230.0,66.0,5.0,8.0,547.0,480.0,16.0,0.0,69.0,33.0,756.0,11.0,792.0,61.0,240.0,37.0,133.0,182.0,7866.0,2050.0,2568.0,99.0,57.0,39.0,218.0,3504.0,883.0,341.0,3043.0,5516.0,155.0,160.0
2010-07-01 18:00:00,375.0,2834.0,923.0,3.0,599.0,3053.0,87.0,123.0,181.0,2049.0,392.0,166.0,893.0,449.0,1067.0,66.0,227.0,856.0,333.0,68.0,570.0,858.0,1230.0,66.0,5.0,8.0,550.0,479.0,16.0,0.0,69.0,33.0,757.0,11.0,793.0,61.0,240.0,37.0,133.0,184.0,7843.0,2044.0,2561.0,99.0,57.0,39.0,217.0,3505.0,886.0,341.0,3041.0,5514.0,155.0,160.0
2010-07-01 19:00:00,375.0,2831.0,923.0,3.0,603.0,3053.0,87.0,123.0,181.0,2050.0,392.0,166.0,893.0,449.0,1066.0,66.0,227.0,855.0,332.0,68.0,569.0,858.0,1229.0,66.0,5.0,8.0,549.0,479.0,16.0,0.0,69.0,33.0,757.0,11.0,792.0,61.0,240.0,37.0,133.0,184.0,7821.0,2039.0,2554.0,99.0,57.0,39.0,217.0,3507.0,887.0,341.0,3040.0,5512.0,155.0,160.0
2010-07-01 20:00:00,375.0,2829.0,922.0,3.0,606.0,3050.0,87.0,123.0,181.0,2049.0,392.0,166.0,893.0,449.0,1064.0,66.0,227.0,855.0,332.0,68.0,569.0,857.0,1229.0,66.0,5.0,8.0,549.0,479.0,16.0,0.0,69.0,33.0,756.0,11.0,792.0,61.0,240.0,37.0,133.0,186.0,7798.0,2033.0,2546.0,99.0,57.0,39.0,217.0,3509.0,887.0,341.0,3039.0,5510.0,155.0,159.0
2010-07-01 21:00:00,375.0,2827.0,922.0,3.0,606.0,3048.0,87.0,123.0,181.0,2048.0,392.0,166.0,892.0,449.0,1063.0,66.0,227.0,854.0,332.0,68.0,569.0,857.0,1228.0,66.0,5.0,8.0,550.0,479.0,16.0,0.0,69.0,33.0,755.0,11.0,791.0,61.0,239.0,37.0,133.0,186.0,7776.0,2027.0,2539.0,99.0,57.0,39.0,217.0,3511.0,888.0,341.0,3039.0,5509.0,154.0,159.0
2010-07-01 22:00:00,375.0,2824.0,922.0,3.0,607.0,3045.0,87.0,123.0,181.0,2048.0,392.0,166.0,892.0,449.0,1062.0,65.0,227.0,854.0,332.0,68.0,568.0,857.0,1227.0,66.0,5.0,8.0,550.0,479.0,16.0,0.0,68.0,33.0,754.0,11.0,790.0,61.0,239.0,37.0,132.0,186.0,7754.0,2021.0,2532.0,98.0,57.0,39.0,217.0,3513.0,888.0,341.0,3038.0,5507.0,154.0,159.0
2010-07-01 23:00:00,375.0,2822.0,922.0,3.0,607.0,3043.0,87.0,123.0,181.0,2048.0,392.0,166.0,892.0,449.0,1060.0,65.0,227.0,853.0,332.0,68.0,568.0,856.0,1227.0,66.0,5.0,8.0,552.0,479.0,16.0,0.0,68.0,33.0,753.0,11.0,788.0,61.0,239.0,37.0,132.0,186.0,7730.0,2015.0,2524.0,98.0,57.0,39.0,216.0,3515.0,888.0,341.0,3037.0,5506.0,154.0,158.0
2010-07-02 00:00:00,375.0,2820.0,921.0,3.0,607.0,3041.0,87.0,123.0,181.0,2047.0,392.0,165.0,892.0,449.0,1059.0,65.0,227.0,853.0,332.0,68.0,568.0,856.0,1226.0,66.0,5.0,8.0,552.0,478.0,16.0,0.0,68.0,33.0,752.0,11.0,787.0,61.0,238.0,37.0,132.0,186.0,7701.0,2007.0,2514.0,98.0,57.0,39.0,216.0,3517.0,888.0,341.0,3036.0,5504.0,154.0,158.0
2010-07-02 01:00:00,375.0,2818.0,921.0,3.0,607.0,3038.0,87.0,123.0,181.0,2047.0,391.0,165.0,892.0,449.0,1057.0,65.0,227.0,853.0,332.0,68.0,568.0,856.0,1226.0,66.0,5.0,8.0,552.0,478.0,16.0,0.0,68.0,33.0,751.0,11.0,786.0,60.0,238.0,37.0,132.0,187.0,7673.0,2000.0,2505.0,98.0,57.0,39.0,216.0,3518.0,889.0,341.0,3035.0,5503.0,154.0,158.0
2010-07-02 02:00:00,374.0,2815.0,921.0,3.0,607.0,3036.0,87.0,122.0,181.0,2046.0,391.0,165.0,891.0,449.0,1056.0,65.0,227.0,852.0,331.0,68.0,567.0,855.0,1225.0,66.0,5.0,8.0,553.0,478.0,16.0,0.0,68.0,33.0,750.0,11.0,785.0,60.0,238.0,37.0,132.0,187.0,7642.0,1992.0,2495.0,98.0,56.0,39.0,216.0,3520.0,890.0,340.0,3035.0,5502.0,154.0,157.0
2010-07-02 03:00:00,374.0,2813.0,920.0,3.0,607.0,3033.0,87.0,122.0,181.0,2046.0,391.0,165.0,891.0,448.0,1055.0,65.0,227.0,852.0,331.0,68.0,567.0,855.0,1225.0,66.0,5.0,8.0,554.0,478.0,16.0,0.0,68.0,33.0,750.0,11.0,785.0,60.0,238.0,37.0,132.0,187.0,7611.0,1984.0,2485.0,98.0,56.0,39.0,216.0,3522.0,892.0,340.0,3034.0,5500.0,154.0,157.0
2010-07-02 04:00:00,374.0,2811.0,920.0,3.0,607.0,3030.0,87.0,122.0,181.0,2045.0,391.0,165.0,891.0,448.0,1053.0,65.0,226.0,852.0,331.0,68.0,567.0,855.0,1224.0,66.0,5.0,8.0,556.0,478.0,16.0,0.0,68.0,33.0,749.0,11.0,784.0,60.0,237.0,37.0,133.0,188.0,7581.0,1976.0,2475.0,98.0,56.0,39.0,215.0,3524.0,892.0,340.0,3033.0,5498.0,154.0,156.0
2010-07-02 05:00:00,374.0,2809.0,920.0,3.0,608.0,3028.0,87.0,122.0,181.0,2044.0,391.0,165.0,891.0,448.0,1052.0,65.0,226.0,851.0,331.0,68.0,567.0,854.0,1224.0,66.0,5.0,8.0,557.0,478.0,16.0,0.0,68.0,33.0,748.0,11.0,783.0,60.0,237.0,37.0,133.0,188.0,7556.0,1969.0,2467.0,97.0,56.0,39.0,215.0,3526.0,893.0,340.0,3032.0,5496.0,154.0,156.0
2010-07-02 06:00:00,374.0,2806.0,920.0,3.0,608.0,3025.0,86.0,122.0,180.0,2043.0,391.0,165.0,890.0,448.0,1050.0,65.0,226.0,851.0,331.0,68.0,567.0,854.0,1223.0,66.0,5.0,8.0,558.0,477.0,16.0,0.0,68.0,32.0,747.0,11.0,782.0,60.0,237.0,37.0,133.0,189.0,7534.0,1964.0,2460.0,97.0,56.0,39.0,215.0,3527.0,892.0,340.0,3031.0,5494.0,154.0,156.0
2010-07-02 07:00:00,374.0,2802.0,920.0,3.0,608.0,3021.0,86.0,122.0,180.0,2041.0,390.0,165.0,889.0,447.0,1049.0,65.0,226.0,851.0,331.0,68.0,566.0,853.0,1223.0,66.0,5.0,8.0,558.0,477.0,16.0,0.0,68.0,32.0,746.0,11.0,781.0,60.0,236.0,37.0,133.0,189.0,7516.0,1959.0,2454.0,97.0,56.0,38.0,215.0,3529.0,893.0,340.0,3029.0,5492.0,153.0,156.0
2010-07-02 08:00:00,375.0,2797.0,920.0,3.0,613.0,3017.0,86.0,122.0,180.0,2037.0,390.0,165.0,887.0,447.0,1048.0,65.0,226.0,850.0,330.0,68.0,566.0,853.0,1222.0,66.0,5.0,8.0,558.0,477.0,16.0,0.0,68.0,32.0,744.0,11.0,779.0,60.0,236.0,37.0,133.0,190.0,7498.0,1954.0,2448.0,97.0,56.0,38.0,214.0,3531.0,901.0,340.0,3028.0,5489.0,153.0,156.0
2010-07-02 09:00:00,376.0,2791.0,920.0,3.0,622.0,3014.0,86.0,122.0,180.0,2035.0,389.0,165.0,887.0,446.0,1046.0,65.0,226.0,849.0,330.0,68.0,566.0,852.0,1221.0,66.0,5.0,8.0,559.0,477.0,16.0,0.0,67.0,32.0,743.0,11.0,778.0,60.0,235.0,37.0,134.0,191.0,7480.0,1950.0,2442.0,97.0,56.0,38.0,214.0,3534.0,906.0,340.0,3026.0,5486.0,153.0,155.0
2010-07-02 10:00:00,379.0,2786.0,920.0,3.0,643.0,3010.0,86.0,122.0,180.0,2035.0,389.0,164.0,886.0,446.0,1045.0,64.0,225.0,847.0,329.0,68.0,564.0,850.0,1218.0,66.0,5.0,8.0,562.0,476.0,16.0,0.0,67.0,32.0,741.0,11.0,775.0,60.0,235.0,36.0,138.0,191.0,7461.0,1945.0,2436.0,97.0,56.0,38.0,214.0,3548.0,917.0,339.0,3023.0,5480.0,153.0,155.0
2010-07-02 11:00:00,386.0,2781.0,920.0,3.0,661.0,3007.0,86.0,122.0,180.0,2035.0,389.0,164.0,886.0,446.0,1044.0,64.0,225.0,845.0,329.0,67.0,563.0,848.0,1215.0,65.0,5.0,8.0,585.0,476.0,16.0,0.0,67.0,32.0,738.0,11.0,773.0,59.0,234.0,36.0,142.0,196.0,7441.0,1940.0,2430.0,97.0,56.0,38.0,214.0,3575.0,927.0,339.0,3020.0,5475.0,153.0,155.0
2010-07-02 12:00:00,392.0,2777.0,920.0,3.0,693.0,3004.0,86.0,121.0,180.0,2035.0,389.0,164.0,886.0,446.0,1042.0,64.0,225.0,845.0,328.0,67.0,562.0,848.0,1214.0,65.0,5.0,8.0,603.0,476.0,16.0,0.0,67.0,32.0,738.0,11.0,773.0,59.0,234.0,36.0,144.0,202.0,7416.0,1933.0,2421.0,97.0,56.0,38.0,214.0,3605.0,937.0,338.0,3015.0,5466.0,153.0,155.0
2010-07-02 13:00:00,399.0,2780.0,921.0,3.0,706.0,3010.0,86.0,121.0,180.0,2039.0,390.0,165.0,888.0,447.0,1041.0,64.0,225.0,845.0,329.0,67.0,563.0,848.0,1215.0,65.0,5.0,8.0,622.0,476.0,16.0,0.0,67.0,32.0,739.0,11.0,774.0,60.0,234.0,36.0,149.0,212.0,7390.0,1926.0,2413.0,96.0,56.0,38.0,213.0,3620.0,948.0,338.0,3010.0,5458.0,153.0,154.0
2010-07-02 14:00:00,407.0,2776.0,922.0,3.0,719.0,3017.0,86.0,121.0,180.0,2039.0,390.0,165.0,888.0,447.0,1039.0,64.0,226.0,850.0,331.0,68.0,566.0,853.0,1222.0,66.0,5.0,8.0,640.0,475.0,16.0,0.0,67.0,32.0,739.0,11.0,774.0,59.0,234.0,36.0,149.0,220.0,7359.0,1918.0,2403.0,96.0,56.0,38.0,209.0,3624.0,966.0,337.0,3005.0,5449.0,152.0,154.0
2010-07-02 15:00:00,414.0,2776.0,922.0,3.0,726.0,3046.0,86.0,121.0,180.0,2032.0,389.0,164.0,885.0,446.0,1038.0,64.0,227.0,853.0,332.0,68.0,568.0,856.0,1226.0,66.0,5.0,8.0,663.0,475.0,15.0,0.0,67.0,32.0,742.0,11.0,776.0,60.0,235.0,36.0,150.0,228.0,7329.0,1910.0,2393.0,96.0,56.0,38.0,208.0,3625.0,976.0,337.0,3001.0,5441.0,153.0,154.0
2010-07-02 16:00:00,418.0,2772.0,924.0,3.0,735.0,3068.0,86.0,121.0,180.0,2034.0,389.0,164.0,886.0,446.0,1036.0,64.0,228.0,857.0,333.0,68.0,570.0,860.0,1231.0,66.0,5.0,8.0,678.0,475.0,15.0,0.0,67.0,32.0,742.0,11.0,777.0,60.0,235.0,36.0,150.0,233.0,7292.0,1901.0,2381.0,96.0,55.0,38.0,206.0,3621.0,984.0,336.0,2997.0,5434.0,154.0,154.0
2010-07-02 17:00:00,423.0,2769.0,924.0,3.0,743.0,3079.0,86.0,121.0,181.0,2044.0,391.0,165.0,890.0,448.0,1035.0,64.0,228.0,858.0,333.0,68.0,571.0,861.0,1233.0,66.0,5.0,8.0,685.0,475.0,15.0,0.0,67.0,32.0,742.0,11.0,776.0,60.0,235.0,36.0,151.0,237.0,7261.0,1893.0,2371.0,96.0,55.0,38.0,205.0,3614.0,987.0,336.0,2992.0,5424.0,155.0,154.0
2010-07-02 18:00:00,425.0,2763.0,924.0,3.0,749.0,3086.0,85.0,121.0,182.0,2060.0,394.0,167.0,897.0,452.0,1033.0,64.0,228.0,858.0,334.0,68.0,571.0,861.0,1233.0,66.0,5.0,8.0,686.0,475.0,15.0,0.0,67.0,32.0,743.0,11.0,777.0,60.0,235.0,36.0,151.0,240.0,7234.0,1886.0,2362.0,96.0,55.0,38.0,204.0,3605.0,989.0,335.0,2989.0,5418.0,154.0,153.0
2010-07-02 19:00:00,425.0,2760.0,924.0,3.0,755.0,3084.0,85.0,121.0,183.0,2067.0,395.0,167.0,901.0,453.0,1032.0,64.0,229.0,861.0,335.0,69.0,573.0,864.0,1238.0,67.0,5.0,8.0,688.0,474.0,15.0,0.0,67.0,32.0,744.0,11.0,779.0,60.0,236.0,37.0,151.0,242.0,7208.0,1879.0,2353.0,96.0,55.0,38.0,203.0,3597.0,989.0,335.0,2985.0,5411.0,154.0,153.0
2010-07-02 20:00:00,424.0,2756.0,923.0,3.0,758.0,3082.0,85.0,120.0,183.0,2073.0,397.0,168.0,903.0,455.0,1030.0,64.0,230.0,864.0,336.0,69.0,575.0,867.0,1242.0,67.0,5.0,8.0,690.0,474.0,15.0,0.0,67.0,32.0,743.0,11.0,778.0,60.0,235.0,37.0,150.0,243.0,7189.0,1874.0,2347.0,96.0,55.0,38.0,203.0,3588.0,989.0,335.0,2982.0,5406.0,154.0,153.0
2010-07-02 21:00:00,424.0,2749.0,923.0,3.0,763.0,3079.0,85.0,120.0,184.0,2079.0,398.0,168.0,906.0,456.0,1029.0,63.0,230.0,866.0,337.0,69.0,577.0,869.0,1245.0,67.0,5.0,8.0,690.0,474.0,15.0,0.0,67.0,32.0,742.0,11.0,777.0,60.0,235.0,36.0,150.0,243.0,7175.0,1870.0,2343.0,95.0,55.0,38.0,203.0,3580.0,989.0,334.0,2980.0,5402.0,154.0,153.0
2010-07-02 22:00:00,424.0,2743.0,922.0,3.0,766.0,3077.0,85.0,120.0,184.0,2078.0,397.0,168.0,905.0,456.0,1027.0,63.0,232.0,874.0,340.0,70.0,582.0,877.0,1257.0,68.0,5.0,8.0,691.0,473.0,15.0,0.0,67.0,32.0,742.0,11.0,777.0,60.0,235.0,36.0,150.0,243.0,7163.0,1867.0,2339.0,95.0,55.0,38.0,203.0,3568.0,989.0,334.0,2978.0,5398.0,153.0,153.0
2010-07-02 23:00:00,424.0,2739.0,922.0,3.0,769.0,3075.0,85.0,120.0,183.0,2077.0,397.0,168.0,905.0,455.0,1025.0,63.0,234.0,881.0,343.0,70.0,587.0,884.0,1267.0,68.0,5.0,8.0,691.0,473.0,15.0,0.0,67.0,32.0,741.0,11.0,776.0,60.0,235.0,36.0,150.0,244.0,7150.0,1864.0,2335.0,95.0,55.0,38.0,202.0,3555.0,989.0,334.0,2976.0,5395.0,153.0,153.0
2010-07-03 00:00:00,423.0,2734.0,921.0,3.0,772.0,3072.0,85.0,120.0,183.0,2077.0,397.0,168.0,905.0,455.0,1024.0,63.0,237.0,891.0,346.0,71.0,593.0,894.0,1280.0,69.0,5.0,8.0,691.0,473.0,15.0,0.0,67.0,32.0,741.0,11.0,775.0,60.0,235.0,36.0,150.0,244.0,7137.0,1860.0,2330.0,95.0,55.0,38.0,202.0,3539.0,989.0,334.0,2974.0,5392.0,153.0,152.0
2010-07-03 01:00:00,423.0,2730.0,920.0,3.0,776.0,3069.0,85.0,120.0,184.0,2078.0,397.0,168.0,905.0,455.0,1022.0,63.0,239.0,900.0,350.0,72.0,599.0,903.0,1294.0,70.0,5.0,8.0,693.0,473.0,15.0,0.0,67.0,32.0,740.0,11.0,775.0,60.0,235.0,36.0,150.0,244.0,7125.0,1857.0,2326.0,95.0,55.0,38.0,202.0,3521.0,989.0,334.0,2972.0,5389.0,153.0,152.0
2010-07-03 02:00:00,423.0,2725.0,919.0,3.0,779.0,3067.0,85.0,120.0,184.0,2079.0,398.0,168.0,906.0,456.0,1020.0,63.0,241.0,906.0,352.0,72.0,603.0,909.0,1303.0,70.0,5.0,8.0,695.0,472.0,15.0,0.0,67.0,32.0,740.0,11.0,774.0,60.0,234.0,36.0,150.0,244.0,7116.0,1855.0,2323.0,95.0,55.0,37.0,202.0,3506.0,989.0,333.0,2971.0,5386.0,153.0,152.0
2010-07-03 03:00:00,423.0,2722.0,918.0,3.0,781.0,3064.0,85.0,120.0,184.0,2080.0,398.0,168.0,906.0,456.0,1019.0,63.0,242.0,910.0,354.0,73.0,606.0,913.0,1309.0,70.0,5.0,8.0,698.0,472.0,15.0,0.0,67.0,32.0,739.0,11.0,774.0,60.0,234.0,36.0,150.0,244.0,7108.0,1853.0,2321.0,95.0,55.0,37.0,202.0,3490.0,988.0,333.0,2969.0,5383.0,153.0,151.0
2010-07-03 04:00:00,423.0,2719.0,917.0,3.0,784.0,3061.0,85.0,119.0,184.0,2081.0,398.0,168.0,907.0,456.0,1017.0,63.0,242.0,911.0,354.0,73.0,607.0,914.0,1310.0,71.0,5.0,8.0,700.0,471.0,15.0,0.0,67.0,32.0,739.0,11.0,773.0,59.0,234.0,36.0,150.0,245.0,7100.0,1851.0,2318.0,94.0,55.0,37.0,202.0,3474.0,988.0,333.0,2968.0,5380.0,153.0,151.0
