snapshot,AL0 0 offwind-ac,BA0 0 offwind-ac,BE0 1 offwind-ac,BG0 0 offwind-ac,DE0 10 offwind-ac,DE0 5 offwind-ac,DE0 9 offwind-ac,DK0 0 offwind-ac,DK1 0 offwind-ac,EE0 0 offwind-ac,ES0 0 offwind-ac,ES0 1 offwind-ac,ES0 2 offwind-ac,ES0 3 offwind-ac,ES0 4 offwind-ac,ES2 0 offwind-ac,FI1 0 offwind-ac,FI1 1 offwind-ac,FR0 0 offwind-ac,FR0 1 offwind-ac,FR0 10 offwind-ac,FR0 12 offwind-ac,FR0 2 offwind-ac,FR0 4 offwind-ac,FR0 5 offwind-ac,FR0 6 offwind-ac,FR0 9 offwind-ac,FR6 0 offwind-ac,GB3 0 offwind-ac,GB3 1 offwind-ac,GB3 2 offwind-ac,GB3 3 offwind-ac,GB3 4 offwind-ac,GB3 5 offwind-ac,GB3 6 offwind-ac,GB3 7 offwind-ac,GB4 0 offwind-ac,GR0 0 offwind-ac,HR0 0 offwind-ac,IE4 0 offwind-ac,IT0 0 offwind-ac,IT0 1 offwind-ac,IT0 2 offwind-ac,IT0 3 offwind-ac,IT0 4 offwind-ac,IT0 5 offwind-ac,IT0 6 offwind-ac,IT5 0 offwind-ac,LT0 0 offwind-ac,LV0 0 offwind-ac,ME0 0 offwind-ac,NL0 0 offwind-ac,NL0 1 offwind-ac,NO1 0 offwind-ac,NO1 1 offwind-ac,NO1 2 offwind-ac,PL0 1 offwind-ac,PL0 2 offwind-ac,PT0 0 offwind-ac,RO0 0 offwind-ac,SE1 0 offwind-ac,SE1 1 offwind-ac,SE1 2 offwind-ac,SI0 0 offwind-ac,AL0 0 onwind,AT0 0 onwind,BA0 0 onwind,BE0 0 onwind,BE0 1 onwind,BG0 0 onwind,CH0 0 onwind,CZ0 0 onwind,DE0 0 onwind,DE0 1 onwind,DE0 10 onwind,DE0 11 onwind,DE0 12 onwind,DE0 2 onwind,DE0 3 onwind,DE0 4 onwind,DE0 5 onwind,DE0 6 onwind,DE0 7 onwind,DE0 8 onwind,DE0 9 onwind,DK0 0 onwind,DK1 0 onwind,EE0 0 onwind,ES0 0 onwind,ES0 1 onwind,ES0 2 onwind,ES0 3 onwind,ES0 4 onwind,ES0 5 onwind,ES2 0 onwind,FI1 0 onwind,FI1 1 onwind,FR0 0 onwind,FR0 1 onwind,FR0 10 onwind,FR0 11 onwind,FR0 12 onwind,FR0 2 onwind,FR0 3 onwind,FR0 4 onwind,FR0 5 onwind,FR0 6 onwind,FR0 7 onwind,FR0 8 onwind,FR0 9 onwind,FR6 0 onwind,GB3 0 onwind,GB3 1 onwind,GB3 2 onwind,GB3 3 onwind,GB3 4 onwind,GB3 5 onwind,GB3 6 onwind,GB3 7 onwind,GB4 0 onwind,GR0 0 onwind,HR0 0 onwind,HU0 0 onwind,IE4 0 onwind,IT0 0 onwind,IT0 1 onwind,IT0 2 onwind,IT0 3 onwind,IT0 4 onwind,IT0 5 onwind,IT0 6 onwind,IT5 0 onwind,LT0 0 onwind,LU0 0 onwind,LV0 0 onwind,ME0 0 onwind,MK0 0 onwind,NL0 0 onwind,NL0 1 onwind,NO1 0 onwind,NO1 1 onwind,NO1 2 onwind,PL0 0 onwind,PL0 1 onwind,PL0 2 onwind,PL0 3 onwind,PT0 0 onwind,RO0 0 onwind,RS0 0 onwind,SE1 0 onwind,SE1 1 onwind,SE1 2 onwind,SI0 0 onwind,SK0 0 onwind,AL0 0 offwind-float,BA0 0 offwind-float,BE0 1 offwind-float,BG0 0 offwind-float,DE0 10 offwind-float,DE0 5 offwind-float,DE0 9 offwind-float,DK0 0 offwind-float,DK1 0 offwind-float,EE0 0 offwind-float,ES0 0 offwind-float,ES0 1 offwind-float,ES0 2 offwind-float,ES0 3 offwind-float,ES0 4 offwind-float,ES2 0 offwind-float,FI1 0 offwind-float,FI1 1 offwind-float,FR0 0 offwind-float,FR0 1 offwind-float,FR0 10 offwind-float,FR0 12 offwind-float,FR0 2 offwind-float,FR0 4 offwind-float,FR0 5 offwind-float,FR0 6 offwind-float,FR0 9 offwind-float,FR6 0 offwind-float,GB3 0 offwind-float,GB3 1 offwind-float,GB3 2 offwind-float,GB3 3 offwind-float,GB3 4 offwind-float,GB3 5 offwind-float,GB3 6 offwind-float,GB3 7 offwind-float,GB4 0 offwind-float,GR0 0 offwind-float,HR0 0 offwind-float,IE4 0 offwind-float,IT0 0 offwind-float,IT0 1 offwind-float,IT0 2 offwind-float,IT0 3 offwind-float,IT0 4 offwind-float,IT0 5 offwind-float,IT0 6 offwind-float,IT5 0 offwind-float,LT0 0 offwind-float,LV0 0 offwind-float,ME0 0 offwind-float,NL0 0 offwind-float,NL0 1 offwind-float,NO1 0 offwind-float,NO1 1 offwind-float,NO1 2 offwind-float,PL0 1 offwind-float,PL0 2 offwind-float,PT0 0 offwind-float,RO0 0 offwind-float,SE1 0 offwind-float,SE1 1 offwind-float,SE1 2 offwind-float,SI0 0 offwind-float,BE0 1 offwind-dc,BG0 0 offwind-dc,DE0 10 offwind-dc,DE0 5 offwind-dc,DE0 9 offwind-dc,DK0 0 offwind-dc,DK1 0 offwind-dc,EE0 0 offwind-dc,ES0 0 offwind-dc,ES2 0 offwind-dc,FI1 0 offwind-dc,FI1 1 offwind-dc,FR0 1 offwind-dc,FR0 10 offwind-dc,FR0 12 offwind-dc,FR0 2 offwind-dc,FR0 4 offwind-dc,FR0 5 offwind-dc,GB3 0 offwind-dc,GB3 1 offwind-dc,GB3 2 offwind-dc,GB3 3 offwind-dc,GB3 4 offwind-dc,GB3 5 offwind-dc,GB3 6 offwind-dc,GB3 7 offwind-dc,GB4 0 offwind-dc,GR0 0 offwind-dc,HR0 0 offwind-dc,IE4 0 offwind-dc,IT0 0 offwind-dc,IT0 1 offwind-dc,IT0 3 offwind-dc,IT0 4 offwind-dc,IT0 5 offwind-dc,IT0 6 offwind-dc,LT0 0 offwind-dc,LV0 0 offwind-dc,NL0 0 offwind-dc,NL0 1 offwind-dc,NO1 0 offwind-dc,NO1 1 offwind-dc,NO1 2 offwind-dc,PL0 1 offwind-dc,PL0 2 offwind-dc,RO0 0 offwind-dc,SE1 0 offwind-dc,SE1 1 offwind-dc,SE1 2 offwind-dc
2010-07-20 23:00:00,0.0,0.0,0.391,0.44,0.493,0.848,0.736,0.641,0.744,0.17,0.024,0.109,0.066,0.0,0.304,0.043,0.386,0.647,0.034,0.107,0.297,0.068,0.249,0.295,0.212,0.073,0.0,0.0,0.235,0.422,0.014,0.212,0.553,0.886,0.482,0.534,0.309,0.109,0.025,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.681,0.215,0.507,0.063,0.295,0.513,0.607,0.777,0.396,0.576,0.299,0.0,0.0,0.061,0.0,0.351,0.176,0.085,0.0,0.069,0.079,0.094,0.178,0.284,0.108,0.216,0.107,0.035,0.415,0.068,0.028,0.108,0.358,0.417,0.495,0.055,0.113,0.061,0.194,0.11,0.18,0.173,0.0,0.126,0.196,0.011,0.179,0.191,0.057,0.131,0.111,0.098,0.143,0.104,0.066,0.112,0.065,0.0,0.0,0.026,0.353,0.084,0.126,0.075,0.19,0.101,0.329,0.051,0.091,0.012,0.022,0.045,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.034,0.207,0.0,0.0,0.0,0.524,0.437,0.07,0.216,0.06,0.192,0.177,0.21,0.079,0.266,0.113,0.0,0.171,0.192,0.051,0.0,0.039,0.0,0.0,0.237,0.179,0.269,0.645,0.447,0.305,0.308,0.263,0.051,0.132,0.145,0.038,0.286,0.063,0.232,0.747,0.075,0.07,0.213,0.067,0.12,0.258,0.363,0.11,0.0,0.0,0.163,0.405,0.0,0.434,0.254,0.757,0.259,0.36,0.681,0.457,0.053,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.021,0.0,0.67,0.623,0.126,0.484,0.052,0.116,0.361,0.561,0.294,0.297,0.367,0.514,0.0,0.37,0.417,0.438,0.826,0.885,0.288,0.465,0.045,0.088,0.108,0.388,0.797,0.11,0.532,0.121,0.141,0.547,0.104,0.495,0.639,0.011,0.314,0.858,0.886,0.431,0.529,0.694,0.616,0.021,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.011,0.749,0.862,0.342,0.186,0.11,0.313,0.529,0.799,0.376,0.502,0.462
2010-07-21 00:00:00,0.0,0.022,0.388,0.459,0.447,0.845,0.735,0.704,0.724,0.158,0.0,0.113,0.066,0.0,0.324,0.066,0.318,0.641,0.078,0.056,0.176,0.052,0.27,0.239,0.235,0.08,0.0,0.0,0.282,0.424,0.042,0.23,0.458,0.886,0.521,0.471,0.33,0.106,0.021,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.884,0.7,0.191,0.482,0.073,0.289,0.49,0.594,0.843,0.382,0.557,0.269,0.0,0.0,0.084,0.0,0.377,0.245,0.096,0.0,0.065,0.073,0.085,0.14,0.274,0.085,0.171,0.086,0.019,0.391,0.06,0.019,0.093,0.345,0.46,0.484,0.042,0.086,0.048,0.148,0.086,0.159,0.147,0.022,0.104,0.214,0.0,0.14,0.17,0.046,0.088,0.083,0.093,0.122,0.097,0.058,0.135,0.062,0.0,0.0,0.043,0.319,0.073,0.106,0.061,0.211,0.125,0.287,0.033,0.094,0.013,0.018,0.044,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.038,0.177,0.0,0.0,0.0,0.487,0.413,0.057,0.197,0.049,0.164,0.163,0.192,0.084,0.224,0.111,0.0,0.168,0.19,0.041,0.0,0.035,0.0,0.011,0.29,0.236,0.239,0.714,0.474,0.291,0.281,0.223,0.045,0.14,0.171,0.038,0.311,0.069,0.18,0.748,0.131,0.043,0.223,0.071,0.144,0.267,0.349,0.148,0.0,0.0,0.164,0.378,0.0,0.452,0.342,0.832,0.267,0.311,0.76,0.448,0.053,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.02,0.017,0.0,0.684,0.675,0.125,0.518,0.059,0.104,0.322,0.517,0.355,0.299,0.339,0.52,0.0,0.615,0.716,0.375,0.852,0.886,0.331,0.425,0.037,0.059,0.103,0.283,0.778,0.071,0.878,0.137,0.175,0.472,0.143,0.488,0.667,0.036,0.313,0.87,0.886,0.468,0.517,0.72,0.605,0.016,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.01,0.801,0.872,0.427,0.172,0.178,0.269,0.492,0.859,0.336,0.487,0.406
2010-07-21 01:00:00,0.0,0.018,0.679,0.551,0.378,0.869,0.701,0.735,0.657,0.145,0.0,0.123,0.078,0.016,0.319,0.092,0.255,0.626,0.104,0.054,0.143,0.021,0.313,0.187,0.237,0.068,0.0,0.0,0.296,0.467,0.065,0.257,0.374,0.869,0.554,0.487,0.315,0.104,0.019,0.163,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.884,0.701,0.198,0.432,0.08,0.299,0.433,0.595,0.815,0.355,0.531,0.271,0.0,0.0,0.061,0.0,0.372,0.258,0.099,0.0,0.074,0.052,0.069,0.117,0.257,0.062,0.121,0.075,0.0,0.387,0.051,0.012,0.076,0.315,0.455,0.398,0.034,0.069,0.039,0.134,0.066,0.13,0.123,0.038,0.088,0.233,0.013,0.098,0.123,0.049,0.047,0.071,0.088,0.088,0.096,0.043,0.141,0.056,0.0,0.0,0.052,0.304,0.059,0.103,0.071,0.17,0.155,0.248,0.021,0.097,0.0,0.019,0.042,0.0,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.042,0.144,0.0,0.0,0.0,0.454,0.398,0.058,0.167,0.042,0.168,0.168,0.181,0.082,0.215,0.104,0.0,0.16,0.182,0.033,0.0,0.011,0.0,0.0,0.407,0.327,0.215,0.76,0.445,0.275,0.291,0.188,0.038,0.164,0.204,0.024,0.329,0.078,0.141,0.735,0.15,0.051,0.183,0.037,0.151,0.285,0.283,0.163,0.0,0.0,0.229,0.35,0.012,0.441,0.429,0.799,0.276,0.305,0.793,0.444,0.044,0.387,0.0,0.011,0.0,0.0,0.0,0.0,0.014,0.0,0.026,0.024,0.0,0.728,0.717,0.135,0.513,0.072,0.123,0.314,0.471,0.411,0.304,0.317,0.514,0.0,0.834,0.8,0.369,0.872,0.886,0.429,0.437,0.032,0.035,0.129,0.183,0.754,0.088,0.781,0.076,0.119,0.359,0.237,0.521,0.635,0.051,0.321,0.87,0.885,0.483,0.542,0.713,0.606,0.014,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.019,0.868,0.873,0.384,0.147,0.226,0.295,0.48,0.855,0.348,0.477,0.366
2010-07-21 02:00:00,0.0,0.0,0.499,0.615,0.322,0.879,0.609,0.725,0.513,0.137,0.0,0.146,0.082,0.035,0.281,0.092,0.195,0.624,0.079,0.082,0.178,0.0,0.325,0.165,0.191,0.04,0.0,0.0,0.318,0.529,0.07,0.283,0.218,0.675,0.576,0.463,0.312,0.104,0.013,0.19,0.0,0.011,0.0,0.0,0.0,0.0,0.011,0.0,0.06,0.0,0.0,0.884,0.664,0.21,0.393,0.079,0.303,0.44,0.579,0.744,0.34,0.479,0.285,0.0,0.0,0.045,0.0,0.332,0.179,0.101,0.0,0.067,0.039,0.062,0.109,0.231,0.048,0.102,0.076,0.0,0.374,0.055,0.0,0.079,0.295,0.428,0.292,0.031,0.058,0.037,0.134,0.049,0.106,0.099,0.034,0.076,0.241,0.011,0.076,0.083,0.049,0.021,0.048,0.095,0.059,0.081,0.027,0.124,0.04,0.0,0.0,0.062,0.3,0.055,0.109,0.06,0.148,0.176,0.239,0.023,0.099,0.0,0.023,0.042,0.0,0.0,0.012,0.0,0.0,0.0,0.014,0.0,0.041,0.132,0.0,0.0,0.0,0.448,0.392,0.068,0.139,0.038,0.175,0.17,0.191,0.068,0.173,0.102,0.0,0.151,0.158,0.028,0.0,0.0,0.026,0.0,0.322,0.383,0.202,0.825,0.41,0.313,0.305,0.167,0.034,0.194,0.243,0.026,0.33,0.074,0.117,0.726,0.16,0.086,0.173,0.026,0.22,0.304,0.182,0.142,0.0,0.0,0.4,0.333,0.018,0.425,0.455,0.548,0.292,0.273,0.807,0.445,0.036,0.416,0.0,0.017,0.0,0.0,0.0,0.0,0.017,0.0,0.041,0.034,0.0,0.788,0.699,0.14,0.529,0.094,0.154,0.293,0.428,0.459,0.326,0.304,0.51,0.0,0.635,0.834,0.413,0.885,0.886,0.549,0.474,0.031,0.017,0.122,0.113,0.699,0.14,0.621,0.026,0.056,0.291,0.358,0.681,0.557,0.06,0.324,0.85,0.842,0.502,0.525,0.709,0.617,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.033,0.886,0.863,0.303,0.131,0.244,0.355,0.461,0.843,0.419,0.487,0.351
2010-07-21 03:00:00,0.0,0.0,0.438,0.606,0.28,0.877,0.502,0.665,0.405,0.122,0.0,0.159,0.084,0.08,0.224,0.085,0.177,0.621,0.094,0.137,0.218,0.0,0.339,0.171,0.129,0.044,0.0,0.0,0.372,0.558,0.077,0.303,0.146,0.419,0.614,0.344,0.33,0.098,0.0,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.06,0.023,0.0,0.883,0.544,0.218,0.348,0.093,0.318,0.56,0.522,0.64,0.341,0.417,0.263,0.0,0.0,0.043,0.0,0.293,0.149,0.107,0.012,0.064,0.041,0.061,0.112,0.208,0.044,0.104,0.083,0.0,0.33,0.06,0.011,0.103,0.27,0.389,0.237,0.024,0.05,0.034,0.105,0.04,0.082,0.081,0.026,0.066,0.232,0.014,0.084,0.082,0.049,0.014,0.027,0.097,0.048,0.056,0.021,0.111,0.025,0.0,0.0,0.075,0.309,0.061,0.119,0.057,0.178,0.22,0.218,0.037,0.099,0.0,0.019,0.048,0.0,0.0,0.011,0.0,0.0,0.0,0.011,0.0,0.043,0.121,0.0,0.0,0.0,0.42,0.34,0.079,0.1,0.037,0.177,0.186,0.215,0.064,0.147,0.11,0.0,0.141,0.13,0.021,0.0,0.013,0.044,0.0,0.309,0.349,0.187,0.842,0.378,0.458,0.289,0.157,0.034,0.191,0.274,0.059,0.321,0.063,0.104,0.715,0.16,0.131,0.203,0.052,0.295,0.312,0.122,0.138,0.0,0.0,0.557,0.307,0.021,0.402,0.423,0.274,0.321,0.204,0.811,0.443,0.027,0.454,0.0,0.013,0.0,0.0,0.0,0.0,0.019,0.0,0.055,0.037,0.0,0.783,0.661,0.15,0.535,0.119,0.178,0.293,0.38,0.355,0.343,0.281,0.494,0.0,0.642,0.797,0.399,0.885,0.886,0.649,0.454,0.042,0.0,0.087,0.099,0.662,0.221,0.695,0.077,0.123,0.268,0.338,0.85,0.448,0.076,0.33,0.764,0.544,0.528,0.4,0.71,0.622,0.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.045,0.886,0.822,0.365,0.116,0.296,0.407,0.511,0.724,0.427,0.505,0.347
2010-07-21 04:00:00,0.0,0.0,0.51,0.575,0.288,0.873,0.413,0.621,0.377,0.106,0.0,0.158,0.088,0.149,0.182,0.089,0.13,0.626,0.095,0.151,0.234,0.051,0.236,0.178,0.072,0.041,0.0,0.0,0.412,0.519,0.087,0.303,0.132,0.396,0.678,0.248,0.363,0.092,0.0,0.261,0.0,0.016,0.0,0.0,0.0,0.0,0.016,0.0,0.07,0.036,0.0,0.881,0.417,0.218,0.33,0.103,0.355,0.674,0.475,0.588,0.345,0.375,0.228,0.0,0.0,0.043,0.0,0.24,0.158,0.106,0.015,0.073,0.047,0.068,0.125,0.193,0.05,0.109,0.078,0.0,0.281,0.062,0.019,0.13,0.24,0.378,0.233,0.013,0.045,0.027,0.076,0.034,0.065,0.068,0.028,0.055,0.228,0.021,0.089,0.099,0.052,0.013,0.023,0.088,0.05,0.026,0.022,0.111,0.016,0.0,0.01,0.086,0.296,0.059,0.126,0.083,0.236,0.292,0.201,0.056,0.096,0.0,0.014,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.037,0.102,0.0,0.0,0.0,0.394,0.268,0.085,0.092,0.038,0.165,0.191,0.235,0.054,0.13,0.108,0.0,0.13,0.112,0.014,0.0,0.016,0.045,0.0,0.361,0.279,0.2,0.843,0.352,0.539,0.312,0.159,0.035,0.169,0.292,0.086,0.319,0.057,0.08,0.685,0.162,0.131,0.222,0.068,0.289,0.319,0.094,0.145,0.0,0.0,0.627,0.281,0.031,0.377,0.376,0.158,0.371,0.144,0.815,0.442,0.019,0.487,0.0,0.011,0.0,0.0,0.0,0.0,0.018,0.0,0.078,0.038,0.0,0.764,0.631,0.186,0.545,0.141,0.204,0.346,0.346,0.251,0.369,0.263,0.396,0.0,0.755,0.631,0.378,0.886,0.886,0.688,0.459,0.061,0.026,0.068,0.071,0.665,0.225,0.777,0.143,0.18,0.243,0.231,0.836,0.469,0.08,0.321,0.581,0.403,0.594,0.284,0.731,0.619,0.0,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.061,0.886,0.728,0.701,0.123,0.343,0.477,0.647,0.596,0.477,0.532,0.344
2010-07-21 05:00:00,0.0,0.0,0.571,0.542,0.341,0.866,0.339,0.602,0.352,0.095,0.0,0.144,0.082,0.195,0.155,0.092,0.132,0.633,0.101,0.129,0.199,0.063,0.189,0.174,0.044,0.035,0.0,0.011,0.393,0.477,0.107,0.274,0.246,0.569,0.759,0.156,0.414,0.084,0.0,0.291,0.0,0.013,0.0,0.0,0.0,0.0,0.018,0.0,0.062,0.032,0.0,0.875,0.417,0.231,0.327,0.109,0.334,0.687,0.458,0.571,0.34,0.351,0.176,0.0,0.0,0.036,0.0,0.193,0.168,0.089,0.015,0.066,0.047,0.074,0.125,0.18,0.051,0.108,0.053,0.0,0.239,0.063,0.034,0.13,0.205,0.354,0.211,0.012,0.037,0.025,0.066,0.033,0.058,0.063,0.03,0.06,0.188,0.029,0.076,0.086,0.051,0.017,0.04,0.084,0.051,0.018,0.025,0.112,0.023,0.0,0.017,0.086,0.276,0.063,0.124,0.158,0.259,0.378,0.171,0.077,0.085,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.012,0.083,0.0,0.0,0.0,0.35,0.231,0.08,0.096,0.037,0.105,0.162,0.234,0.023,0.133,0.071,0.0,0.097,0.091,0.0,0.0,0.015,0.036,0.0,0.375,0.224,0.247,0.834,0.327,0.509,0.386,0.152,0.04,0.148,0.274,0.088,0.326,0.058,0.075,0.643,0.154,0.106,0.193,0.062,0.246,0.313,0.081,0.132,0.0,0.0,0.614,0.276,0.051,0.342,0.358,0.113,0.431,0.094,0.822,0.441,0.01,0.522,0.0,0.016,0.0,0.0,0.0,0.0,0.016,0.0,0.114,0.044,0.0,0.742,0.601,0.23,0.554,0.156,0.232,0.441,0.338,0.238,0.38,0.261,0.297,0.0,0.746,0.525,0.499,0.886,0.886,0.751,0.578,0.079,0.038,0.067,0.077,0.671,0.187,0.695,0.134,0.168,0.216,0.144,0.647,0.552,0.099,0.3,0.474,0.398,0.675,0.183,0.78,0.609,0.0,0.659,0.0,0.02,0.0,0.0,0.0,0.0,0.141,0.079,0.886,0.612,0.797,0.129,0.348,0.558,0.753,0.599,0.589,0.592,0.344
2010-07-21 06:00:00,0.0,0.0,0.393,0.496,0.342,0.853,0.28,0.581,0.303,0.092,0.0,0.134,0.075,0.227,0.134,0.087,0.157,0.631,0.115,0.077,0.138,0.064,0.192,0.16,0.028,0.04,0.0,0.016,0.374,0.41,0.138,0.252,0.446,0.749,0.834,0.086,0.456,0.088,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.032,0.032,0.0,0.834,0.506,0.225,0.325,0.119,0.274,0.598,0.426,0.645,0.33,0.374,0.126,0.0,0.0,0.018,0.0,0.143,0.094,0.084,0.013,0.035,0.019,0.052,0.081,0.135,0.019,0.07,0.0,0.0,0.181,0.045,0.033,0.093,0.158,0.334,0.133,0.013,0.029,0.021,0.052,0.03,0.051,0.055,0.022,0.073,0.191,0.031,0.055,0.035,0.043,0.018,0.056,0.063,0.055,0.026,0.019,0.085,0.032,0.0,0.022,0.094,0.24,0.084,0.132,0.205,0.251,0.494,0.111,0.083,0.091,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.281,0.203,0.076,0.105,0.035,0.06,0.093,0.17,0.0,0.12,0.055,0.0,0.062,0.095,0.0,0.0,0.0,0.02,0.0,0.27,0.209,0.27,0.806,0.3,0.519,0.44,0.137,0.047,0.132,0.244,0.075,0.315,0.064,0.087,0.612,0.141,0.069,0.137,0.061,0.223,0.312,0.086,0.114,0.0,0.0,0.575,0.265,0.075,0.34,0.361,0.159,0.493,0.059,0.831,0.442,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.123,0.054,0.0,0.697,0.468,0.274,0.556,0.163,0.231,0.461,0.321,0.257,0.402,0.273,0.274,0.0,0.543,0.495,0.709,0.886,0.886,0.814,0.699,0.113,0.034,0.082,0.1,0.657,0.124,0.5,0.147,0.189,0.197,0.093,0.354,0.551,0.135,0.302,0.486,0.551,0.756,0.12,0.831,0.603,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.085,0.884,0.454,0.854,0.128,0.37,0.596,0.755,0.73,0.673,0.644,0.342
2010-07-21 07:00:00,0.0,0.0,0.257,0.482,0.324,0.805,0.243,0.555,0.285,0.103,0.0,0.118,0.081,0.226,0.129,0.089,0.218,0.627,0.156,0.047,0.106,0.076,0.213,0.156,0.028,0.062,0.0,0.021,0.375,0.342,0.159,0.282,0.568,0.819,0.858,0.091,0.486,0.104,0.0,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.016,0.041,0.0,0.755,0.508,0.201,0.319,0.141,0.228,0.456,0.383,0.668,0.335,0.407,0.106,0.0,0.0,0.023,0.0,0.074,0.053,0.088,0.0,0.035,0.0,0.023,0.08,0.068,0.013,0.05,0.0,0.0,0.11,0.0,0.0,0.045,0.117,0.258,0.133,0.016,0.014,0.024,0.061,0.026,0.042,0.037,0.029,0.093,0.216,0.027,0.051,0.018,0.029,0.0,0.078,0.027,0.068,0.041,0.016,0.064,0.023,0.0,0.025,0.126,0.197,0.092,0.133,0.224,0.204,0.6,0.093,0.098,0.116,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.185,0.165,0.08,0.113,0.05,0.045,0.083,0.144,0.0,0.106,0.048,0.0,0.063,0.107,0.0,0.0,0.017,0.0,0.0,0.194,0.254,0.262,0.707,0.272,0.564,0.429,0.125,0.056,0.115,0.231,0.074,0.31,0.072,0.107,0.595,0.145,0.047,0.108,0.071,0.207,0.319,0.125,0.123,0.0,0.0,0.521,0.235,0.075,0.35,0.373,0.311,0.545,0.063,0.834,0.444,0.01,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.119,0.056,0.0,0.585,0.277,0.307,0.557,0.166,0.227,0.454,0.295,0.241,0.414,0.278,0.283,0.0,0.402,0.585,0.752,0.885,0.886,0.845,0.702,0.155,0.032,0.104,0.185,0.649,0.086,0.396,0.184,0.207,0.184,0.069,0.15,0.471,0.17,0.323,0.558,0.745,0.834,0.11,0.848,0.597,0.0,0.787,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.084,0.744,0.367,0.88,0.115,0.401,0.596,0.676,0.761,0.667,0.643,0.336
2010-07-21 08:00:00,0.0,0.0,0.206,0.454,0.331,0.729,0.235,0.55,0.295,0.113,0.0,0.102,0.118,0.224,0.11,0.093,0.258,0.635,0.205,0.033,0.086,0.109,0.193,0.17,0.039,0.1,0.011,0.022,0.381,0.303,0.182,0.331,0.51,0.776,0.851,0.122,0.505,0.108,0.0,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.013,0.041,0.0,0.596,0.413,0.17,0.311,0.156,0.213,0.377,0.36,0.6,0.331,0.463,0.137,0.0,0.0,0.027,0.0,0.076,0.028,0.092,0.0,0.044,0.0,0.033,0.092,0.062,0.016,0.059,0.0,0.0,0.082,0.0,0.0,0.051,0.117,0.257,0.177,0.021,0.013,0.025,0.071,0.026,0.032,0.033,0.038,0.114,0.241,0.066,0.056,0.013,0.05,0.0,0.089,0.025,0.088,0.066,0.027,0.085,0.02,0.013,0.027,0.153,0.18,0.091,0.147,0.195,0.186,0.684,0.102,0.088,0.126,0.0,0.0,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.14,0.135,0.081,0.124,0.07,0.038,0.105,0.149,0.0,0.104,0.042,0.0,0.073,0.151,0.019,0.0,0.027,0.0,0.0,0.163,0.336,0.262,0.49,0.264,0.558,0.404,0.119,0.067,0.101,0.244,0.085,0.289,0.078,0.117,0.606,0.17,0.037,0.086,0.085,0.192,0.335,0.167,0.157,0.0,0.0,0.46,0.194,0.074,0.352,0.371,0.39,0.579,0.077,0.833,0.447,0.012,0.599,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.013,0.139,0.061,0.0,0.461,0.205,0.324,0.558,0.163,0.249,0.421,0.272,0.196,0.424,0.284,0.283,0.0,0.353,0.621,0.728,0.863,0.886,0.85,0.62,0.164,0.05,0.132,0.251,0.659,0.067,0.328,0.198,0.172,0.168,0.055,0.1,0.338,0.21,0.361,0.61,0.758,0.865,0.117,0.873,0.591,0.0,0.796,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.083,0.605,0.434,0.883,0.119,0.394,0.584,0.596,0.639,0.668,0.646,0.334
