snapshot,AL0 0 ror,AT0 0 ror,BE0 0 ror,BG0 0 ror,CH0 0 ror,DE0 0 ror,DE0 1 ror,DE0 10 ror,DE0 11 ror,DE0 12 ror,DE0 2 ror,DE0 3 ror,DE0 4 ror,DE0 5 ror,DE0 6 ror,DE0 7 ror,DE0 8 ror,DE0 9 ror,ES0 1 ror,ES0 2 ror,FI1 0 ror,FI1 1 ror,FR0 0 ror,FR0 11 ror,FR0 12 ror,FR0 3 ror,FR0 6 ror,FR0 8 ror,FR0 9 ror,GB3 0 ror,GB3 2 ror,GB3 3 ror,GB3 6 ror,GB4 0 ror,GR0 0 ror,HR0 0 ror,HU0 0 ror,IE4 0 ror,IT0 0 ror,IT0 1 ror,IT0 2 ror,IT0 3 ror,IT0 4 ror,IT0 5 ror,IT0 6 ror,IT5 0 ror,LT0 0 ror,LV0 0 ror,ME0 0 ror,MK0 0 ror,NO1 2 ror,PL0 0 ror,PL0 1 ror,PL0 2 ror,PT0 0 ror,RO0 0 ror,RS0 0 ror,SE1 0 ror,SE1 1 ror,SE1 2 ror,SI0 0 ror,SK0 0 ror
2010-07-01 10:00:00,0.192,0.633,0.207,0.29,0.285,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.277,0.277,0.973,0.973,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.059,0.059,0.059,0.059,0.059,0.185,0.33,0.561,0.152,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.575,0.25,0.367,0.421,0.418,1.0,1.0,1.0,0.19,0.764,1.0,0.82,0.82,0.82,0.267,0.572
2010-07-01 11:00:00,0.193,0.631,0.207,0.291,0.285,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.277,0.277,0.972,0.972,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.059,0.059,0.059,0.059,0.059,0.19,0.33,0.56,0.152,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.575,0.25,0.369,0.424,0.417,1.0,1.0,1.0,0.189,0.769,1.0,0.82,0.82,0.82,0.267,0.572
2010-07-01 12:00:00,0.197,0.629,0.207,0.295,0.284,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.277,0.277,0.972,0.972,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.059,0.059,0.059,0.059,0.059,0.196,0.33,0.56,0.152,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.571,0.249,0.372,0.432,0.417,1.0,1.0,1.0,0.189,0.774,1.0,0.819,0.819,0.819,0.267,0.571
2010-07-01 13:00:00,0.202,0.628,0.206,0.296,0.284,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.277,0.277,0.972,0.972,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.059,0.059,0.059,0.059,0.059,0.202,0.33,0.56,0.152,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.567,0.249,0.374,0.436,0.416,1.0,1.0,1.0,0.189,0.78,1.0,0.819,0.819,0.819,0.267,0.57
2010-07-01 14:00:00,0.208,0.628,0.206,0.302,0.289,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.277,0.277,0.971,0.971,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.059,0.059,0.059,0.059,0.059,0.212,0.33,0.56,0.152,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.557,0.249,0.38,0.449,0.415,1.0,1.0,1.0,0.189,0.783,1.0,0.819,0.819,0.819,0.267,0.57
2010-07-01 15:00:00,0.215,0.628,0.206,0.307,0.29,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.277,0.277,0.97,0.97,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.059,0.059,0.059,0.059,0.059,0.212,0.33,0.56,0.152,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.543,0.246,0.383,0.469,0.414,1.0,1.0,1.0,0.188,0.786,1.0,0.819,0.819,0.819,0.268,0.569
2010-07-01 16:00:00,0.219,0.629,0.206,0.309,0.291,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.277,0.277,0.969,0.969,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.059,0.059,0.059,0.059,0.059,0.213,0.33,0.56,0.152,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.539,0.242,0.384,0.478,0.413,1.0,1.0,1.0,0.188,0.787,1.0,0.818,0.818,0.818,0.268,0.568
2010-07-01 17:00:00,0.221,0.629,0.206,0.311,0.291,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.276,0.276,0.968,0.968,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.059,0.059,0.059,0.059,0.059,0.213,0.33,0.56,0.152,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.537,0.24,0.384,0.489,0.412,1.0,1.0,1.0,0.188,0.787,1.0,0.818,0.818,0.818,0.269,0.567
2010-07-01 18:00:00,0.222,0.628,0.206,0.311,0.292,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.276,0.276,0.967,0.967,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.059,0.059,0.059,0.059,0.059,0.214,0.33,0.56,0.152,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.536,0.239,0.385,0.495,0.411,1.0,1.0,1.0,0.187,0.788,1.0,0.818,0.818,0.818,0.269,0.566
2010-07-01 19:00:00,0.222,0.628,0.205,0.313,0.292,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.276,0.276,0.966,0.966,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.059,0.059,0.059,0.059,0.059,0.214,0.33,0.56,0.151,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.536,0.239,0.384,0.497,0.409,1.0,1.0,1.0,0.187,0.788,1.0,0.817,0.817,0.817,0.268,0.565
2010-07-01 20:00:00,0.222,0.627,0.205,0.315,0.292,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.276,0.276,0.965,0.965,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.059,0.059,0.059,0.059,0.059,0.214,0.33,0.56,0.151,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.535,0.239,0.384,0.5,0.408,1.0,1.0,1.0,0.187,0.789,1.0,0.817,0.817,0.817,0.268,0.564
2010-07-01 21:00:00,0.222,0.627,0.205,0.315,0.291,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.276,0.276,0.964,0.964,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.059,0.059,0.059,0.059,0.059,0.214,0.33,0.559,0.151,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.535,0.238,0.384,0.502,0.407,1.0,1.0,1.0,0.187,0.789,1.0,0.817,0.817,0.817,0.268,0.563
2010-07-01 22:00:00,0.222,0.626,0.205,0.315,0.291,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.276,0.276,0.962,0.962,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.059,0.059,0.059,0.059,0.059,0.215,0.33,0.559,0.151,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.535,0.238,0.384,0.502,0.406,1.0,1.0,1.0,0.187,0.789,1.0,0.817,0.817,0.817,0.268,0.562
2010-07-01 23:00:00,0.222,0.626,0.205,0.315,0.291,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.276,0.276,0.961,0.961,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.06,0.06,0.06,0.06,0.06,0.215,0.33,0.559,0.151,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.534,0.238,0.384,0.502,0.405,1.0,1.0,1.0,0.187,0.79,1.0,0.817,0.817,0.817,0.268,0.561
2010-07-02 00:00:00,0.222,0.625,0.204,0.315,0.291,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.276,0.276,0.96,0.96,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.06,0.06,0.06,0.06,0.06,0.215,0.329,0.559,0.151,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.534,0.238,0.384,0.503,0.403,1.0,1.0,1.0,0.187,0.79,1.0,0.816,0.816,0.816,0.268,0.56
2010-07-02 01:00:00,0.222,0.625,0.204,0.315,0.291,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.276,0.276,0.959,0.959,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.06,0.06,0.06,0.06,0.06,0.215,0.329,0.558,0.151,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.534,0.238,0.384,0.503,0.402,1.0,1.0,1.0,0.186,0.791,1.0,0.816,0.816,0.816,0.267,0.558
2010-07-02 02:00:00,0.221,0.624,0.204,0.315,0.29,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.276,0.276,0.957,0.957,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.06,0.06,0.06,0.06,0.06,0.215,0.329,0.558,0.151,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.534,0.237,0.384,0.505,0.4,1.0,1.0,1.0,0.186,0.791,1.0,0.816,0.816,0.816,0.267,0.557
2010-07-02 03:00:00,0.221,0.624,0.204,0.315,0.29,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.275,0.275,0.956,0.956,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.06,0.06,0.06,0.06,0.06,0.216,0.329,0.558,0.151,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.534,0.237,0.384,0.505,0.398,1.0,1.0,1.0,0.186,0.792,1.0,0.816,0.816,0.816,0.267,0.555
2010-07-02 04:00:00,0.221,0.623,0.204,0.315,0.29,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.275,0.275,0.955,0.955,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.06,0.06,0.06,0.06,0.06,0.217,0.329,0.558,0.151,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.534,0.237,0.384,0.506,0.397,1.0,1.0,1.0,0.186,0.792,1.0,0.815,0.815,0.815,0.267,0.554
2010-07-02 05:00:00,0.221,0.623,0.204,0.316,0.29,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.275,0.275,0.954,0.954,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.06,0.06,0.06,0.06,0.06,0.217,0.329,0.557,0.151,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.533,0.237,0.384,0.508,0.396,1.0,1.0,1.0,0.185,0.792,1.0,0.815,0.815,0.815,0.267,0.553
2010-07-02 06:00:00,0.221,0.622,0.203,0.316,0.289,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.275,0.275,0.952,0.952,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.06,0.06,0.06,0.06,0.06,0.217,0.329,0.557,0.151,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.533,0.237,0.384,0.509,0.394,1.0,1.0,1.0,0.185,0.793,1.0,0.815,0.815,0.815,0.267,0.552
2010-07-02 07:00:00,0.221,0.621,0.203,0.316,0.289,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.275,0.275,0.951,0.951,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.06,0.06,0.06,0.06,0.06,0.217,0.329,0.557,0.151,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.533,0.237,0.385,0.511,0.393,1.0,1.0,1.0,0.185,0.793,1.0,0.815,0.815,0.815,0.266,0.552
2010-07-02 08:00:00,0.222,0.62,0.203,0.318,0.289,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.274,0.274,0.95,0.95,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.06,0.06,0.06,0.06,0.06,0.218,0.328,0.556,0.151,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.533,0.236,0.386,0.512,0.392,1.0,1.0,1.0,0.185,0.793,1.0,0.814,0.814,0.814,0.266,0.551
2010-07-02 09:00:00,0.222,0.619,0.203,0.323,0.288,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.274,0.274,0.949,0.949,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.06,0.06,0.06,0.06,0.06,0.218,0.328,0.556,0.151,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.533,0.236,0.388,0.514,0.392,1.0,1.0,1.0,0.185,0.794,1.0,0.814,0.814,0.814,0.266,0.55
2010-07-02 10:00:00,0.224,0.618,0.203,0.334,0.288,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.274,0.274,0.947,0.947,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.06,0.06,0.06,0.06,0.06,0.219,0.328,0.556,0.151,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.533,0.236,0.4,0.516,0.391,1.0,1.0,1.0,0.185,0.797,1.0,0.813,0.813,0.813,0.266,0.549
2010-07-02 11:00:00,0.228,0.617,0.202,0.344,0.288,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.274,0.274,0.946,0.946,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.06,0.06,0.06,0.06,0.06,0.228,0.328,0.555,0.151,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.533,0.236,0.411,0.527,0.389,1.0,1.0,1.0,0.184,0.803,1.0,0.812,0.812,0.812,0.266,0.548
2010-07-02 12:00:00,0.232,0.616,0.202,0.36,0.287,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.274,0.274,0.945,0.945,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.06,0.06,0.06,0.06,0.06,0.235,0.328,0.555,0.15,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.532,0.236,0.418,0.545,0.388,1.0,1.0,1.0,0.184,0.81,1.0,0.811,0.811,0.811,0.265,0.548
2010-07-02 13:00:00,0.236,0.616,0.202,0.366,0.288,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.275,0.275,0.943,0.943,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.06,0.06,0.06,0.06,0.06,0.242,0.327,0.554,0.15,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.532,0.236,0.431,0.572,0.387,1.0,1.0,1.0,0.184,0.813,1.0,0.809,0.809,0.809,0.265,0.547
2010-07-02 14:00:00,0.241,0.616,0.202,0.373,0.288,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.275,0.275,0.942,0.942,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.06,0.06,0.06,0.06,0.06,0.249,0.327,0.554,0.15,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.532,0.236,0.433,0.594,0.385,1.0,1.0,1.0,0.181,0.814,1.0,0.808,0.808,0.808,0.264,0.546
2010-07-02 15:00:00,0.245,0.615,0.202,0.377,0.291,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.274,0.274,0.941,0.941,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.06,0.06,0.06,0.06,0.06,0.258,0.327,0.554,0.15,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.532,0.236,0.434,0.616,0.384,1.0,1.0,1.0,0.179,0.815,1.0,0.807,0.807,0.807,0.266,0.545
2010-07-02 16:00:00,0.247,0.615,0.202,0.382,0.293,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.274,0.274,0.939,0.939,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.06,0.06,0.06,0.06,0.06,0.264,0.327,0.553,0.15,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.531,0.235,0.436,0.628,0.382,1.0,1.0,1.0,0.178,0.814,1.0,0.806,0.806,0.806,0.268,0.545
2010-07-02 17:00:00,0.25,0.614,0.201,0.386,0.294,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.275,0.275,0.938,0.938,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.06,0.06,0.06,0.06,0.06,0.267,0.327,0.553,0.15,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.528,0.235,0.436,0.639,0.38,1.0,1.0,1.0,0.177,0.812,1.0,0.804,0.804,0.804,0.268,0.544
2010-07-02 18:00:00,0.251,0.613,0.201,0.389,0.295,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.277,0.277,0.937,0.937,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.06,0.06,0.06,0.06,0.06,0.267,0.327,0.553,0.15,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.527,0.235,0.436,0.647,0.379,1.0,1.0,1.0,0.176,0.81,1.0,0.804,0.804,0.804,0.268,0.543
2010-07-02 19:00:00,0.251,0.612,0.201,0.392,0.295,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.278,0.278,0.935,0.935,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.06,0.06,0.06,0.06,0.06,0.268,0.327,0.552,0.15,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.527,0.235,0.436,0.653,0.377,1.0,1.0,1.0,0.175,0.808,1.0,0.803,0.803,0.803,0.268,0.543
2010-07-02 20:00:00,0.251,0.611,0.201,0.394,0.295,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.279,0.279,0.934,0.934,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.06,0.06,0.06,0.06,0.06,0.269,0.326,0.552,0.15,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.527,0.235,0.436,0.654,0.376,1.0,1.0,1.0,0.175,0.806,1.0,0.802,0.802,0.802,0.267,0.542
2010-07-02 21:00:00,0.251,0.609,0.201,0.396,0.294,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.28,0.28,0.933,0.933,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.059,0.059,0.059,0.059,0.059,0.269,0.326,0.551,0.15,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.527,0.234,0.436,0.655,0.376,1.0,1.0,1.0,0.175,0.805,1.0,0.801,0.801,0.801,0.267,0.542
2010-07-02 22:00:00,0.251,0.608,0.2,0.398,0.294,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.28,0.28,0.931,0.931,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.059,0.059,0.059,0.059,0.059,0.269,0.326,0.551,0.15,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.526,0.234,0.436,0.656,0.375,1.0,1.0,1.0,0.175,0.802,1.0,0.801,0.801,0.801,0.266,0.541
2010-07-02 23:00:00,0.25,0.607,0.2,0.399,0.294,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.28,0.28,0.93,0.93,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.059,0.059,0.059,0.059,0.059,0.269,0.326,0.551,0.15,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.526,0.234,0.436,0.657,0.374,1.0,1.0,1.0,0.175,0.799,1.0,0.8,0.8,0.8,0.266,0.54
2010-07-03 00:00:00,0.25,0.606,0.2,0.401,0.294,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.28,0.28,0.928,0.928,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.059,0.059,0.059,0.059,0.059,0.269,0.326,0.55,0.15,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.523,0.233,0.436,0.657,0.374,1.0,1.0,1.0,0.174,0.795,1.0,0.8,0.8,0.8,0.266,0.539
